datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2023-10-22 01:00:00,41.16,302.55475,970.71063,1.0134947,61.840088,0.0,0.0
2023-10-22 02:00:00,42.08,301.89392,971.01733,1.1435387,64.81216,0.0,0.0
2023-10-22 03:00:00,43.25,301.20593,970.75,1.3411018,65.61272,0.0,0.0
2023-10-22 04:00:00,44.57,300.74994,970.43915,1.7040374,64.99798,0.0,0.0
2023-10-22 05:00:00,45.4,300.63757,970.18365,1.9825535,64.233635,0.0,0.0
2023-10-22 06:00:00,44.99,300.17804,969.87854,1.8490905,64.767075,0.0,0.0
2023-10-22 07:00:00,45.14,299.49707,970.1317,1.6526881,69.37965,0.0,0.0
2023-10-22 08:00:00,44.98,299.27203,970.7171,1.547884,70.154,0.011742115,0.0
2023-10-22 09:00:00,44.94,299.0586,971.40314,1.3741343,71.21731,0.011026859,0.0
2023-10-22 10:00:00,45.96,299.08582,972.0662,1.0710726,73.245224,0.005722046,0.0
2023-10-22 11:00:00,46.96,300.4014,972.77795,0.42758077,70.986275,0.0,0.0
2023-10-22 12:00:00,48.68,302.68658,973.20685,0.35724378,62.199356,0.0,0.0
2023-10-22 13:00:00,50.44,305.37006,973.39294,0.8022992,48.667168,0.0,0.0
2023-10-22 14:00:00,52.77,307.31024,972.97906,1.5932548,40.508938,0.012040138,0.0
2023-10-22 15:00:00,53.52,308.71606,972.22186,1.6201236,36.48885,0.029489398,0.0
2023-10-22 16:00:00,53.24,309.6193,971.1944,1.624219,34.19701,0.031799078,0.0
2023-10-22 17:00:00,53.38,309.55304,969.85547,1.2863145,34.137157,0.0022649765,0.0
2023-10-22 18:00:00,53.05,309.7852,968.5536,0.9618594,33.19615,0.004246831,0.0
2023-10-22 19:00:00,52.03,306.1374,968.87384,1.3959,50.798374,0.013709068,0.0
2023-10-22 20:00:00,51.38,305.4454,968.48706,1.0794342,52.287148,0.006854534,0.0
2023-10-22 21:00:00,51.23,304.26312,968.5497,0.24373162,57.2119,0.016063452,0.0
2023-10-22 22:00:00,51.74,303.17465,969.37384,0.6028881,64.52835,0.0,0.0
2023-10-22 23:00:00,52.61,302.38568,969.8775,0.8112592,69.35175,0.0,0.0
2023-10-23 00:00:00,53.02,301.91205,970.41455,0.06931857,72.4466,0.1449585,0.0
2023-10-23 01:00:00,53.03,301.04254,970.8122,0.4710451,79.4161,0.0,0.0
2023-10-23 02:00:00,52.74,300.82452,970.9955,1.129296,77.856,0.0,0.0
2023-10-23 03:00:00,51.53,300.54068,970.7502,1.3498633,78.65923,0.0,0.0
2023-10-23 04:00:00,50.65,300.21228,970.4303,1.385619,79.44472,0.0,0.0
2023-10-23 05:00:00,50.37,299.9512,970.06464,1.4198377,79.76664,0.0,0.0
2023-10-23 06:00:00,50.42,299.70285,969.7722,1.3610044,79.8837,0.0,0.0
2023-10-23 07:00:00,50.46,298.93027,970.38165,1.5405583,79.04674,0.0,0.0
2023-10-23 08:00:00,51.03,298.51306,970.5028,1.5164685,80.67124,0.0,0.0
2023-10-23 09:00:00,50.76,298.1974,971.16626,1.4983429,81.873436,0.0,0.0
2023-10-23 10:00:00,50.82,298.1116,971.83405,1.3948684,82.84908,0.0,0.02
2023-10-23 11:00:00,51.41,299.46423,972.8203,1.2297202,77.632774,0.0,0.0
2023-10-23 12:00:00,52.1,301.57504,973.49133,1.6180487,66.90627,0.0,0.0
2023-10-23 13:00:00,52.6,303.59894,973.6504,1.8744105,59.152527,0.0,0.0
2023-10-23 14:00:00,52.29,305.3299,973.4967,2.0476139,52.950233,0.0051369136,0.0
2023-10-23 15:00:00,52.43,306.531,973.024,2.139188,49.72679,0.034585595,0.0
2023-10-23 16:00:00,52.79,307.42526,972.06244,1.9681424,46.05474,0.023767352,0.0
2023-10-23 17:00:00,52.17,307.02588,970.4487,1.9406174,47.515232,0.095114104,0.0
2023-10-23 18:00:00,51.93,305.9937,969.33374,1.852429,52.614075,0.24253131,0.0
2023-10-23 19:00:00,51.9,302.97913,969.33185,2.3982158,73.0251,1.7332733,0.0
2023-10-23 20:00:00,52.76,302.07788,968.8714,2.1623368,76.30014,0.005096197,0.27999997
2023-10-23 21:00:00,53.46,301.65515,969.78564,2.4904213,78.35489,0.0,0.0
2023-10-23 22:00:00,54.77,300.89044,970.33954,1.9145694,82.08175,0.0,0.0
2023-10-23 23:00:00,55.38,300.31537,971.079,1.7384319,84.675255,0.0,0.0
2023-10-24 00:00:00,53.66,299.81915,971.6359,1.8436635,86.67,2.1420777,0.0
2023-10-24 01:00:00,53.34,299.38177,972.4668,1.9972862,87.700645,0.0,0.0
2023-10-24 02:00:00,52.97,299.0016,972.668,1.9734263,87.727486,0.0,0.0
2023-10-24 03:00:00,51.8,298.64813,972.4889,1.8434535,87.47239,0.0,0.0
2023-10-24 04:00:00,50.78,298.3411,972.1609,1.6092232,87.39932,0.0,0.0
2023-10-24 05:00:00,50.79,298.08087,971.4514,1.5309641,87.69193,0.0,0.0
2023-10-24 06:00:00,51.07,297.79376,970.97797,1.4593118,88.638176,0.0,0.0
2023-10-24 07:00:00,50.18,297.5025,971.026,1.5481929,87.50523,0.19606948,0.0
2023-10-24 08:00:00,49.56,297.29395,971.2969,1.5442647,88.23462,0.082463026,0.0
2023-10-24 09:00:00,50.14,297.1897,971.6884,1.3637788,88.63366,0.0,0.0
2023-10-24 10:00:00,50.42,297.3285,972.2902,1.0978177,88.55815,0.0,0.0
2023-10-24 11:00:00,50.3,298.14798,973.06976,1.1351446,86.146965,0.0,0.0
2023-10-24 12:00:00,49.68,299.82632,973.88763,1.3932781,78.66164,0.0,0.0
2023-10-24 13:00:00,49.33,302.21063,974.3347,1.5505692,66.631935,0.0,0.0
2023-10-24 14:00:00,49.27,304.00232,973.9278,1.5378749,57.795197,0.0011324883,0.0
2023-10-24 15:00:00,49.63,305.5744,973.27484,1.4919937,50.771065,0.019714236,0.0
2023-10-24 16:00:00,50.96,306.67596,972.2438,1.4054093,46.620502,0.010877848,0.0
2023-10-24 17:00:00,51.25,307.41486,970.97534,1.4144874,45.027103,0.014051795,0.0
2023-10-24 18:00:00,50.1,307.6438,969.84546,1.4656103,44.737877,0.012293458,0.0
2023-10-24 19:00:00,48.51,307.188,968.78265,1.0426756,45.207508,0.009447336,0.0
2023-10-24 20:00:00,48.18,306.10767,967.65094,1.8468336,47.95416,0.33688545,0.0
2023-10-24 21:00:00,48.18,303.8842,967.96594,1.3599709,58.742767,0.0,0.0
2023-10-24 22:00:00,49.24,302.85825,968.5142,0.58018345,63.897144,0.0,0.0
2023-10-24 23:00:00,49.45,302.13422,968.95905,0.7069513,67.22275,0.0,0.0
2023-10-25 00:00:00,48.06,301.5542,969.51196,0.86664295,70.11639,0.6843746,0.0
2023-10-25 01:00:00,48.14,301.00064,970.2061,0.80040586,73.90831,0.0,0.0
2023-10-25 02:00:00,48.22,300.48126,970.42596,1.0049314,76.0643,0.0,0.0
2023-10-25 03:00:00,48.2,300.1266,970.4074,0.7482043,79.31376,0.0,0.0
2023-10-25 04:00:00,47.9,300.19263,969.88495,0.5578477,78.131744,0.0,0.0
2023-10-25 05:00:00,47.93,299.1157,969.0831,0.8819091,83.99393,0.0,0.0
2023-10-25 06:00:00,47.27,298.89133,968.8391,0.75069875,85.24194,0.0,0.0
2023-10-25 07:00:00,47.57,298.11493,969.29016,1.3534197,84.34725,0.0,0.0
2023-10-25 08:00:00,48.89,298.0324,969.76843,1.3217493,84.2031,0.02232939,0.0
2023-10-25 09:00:00,49.83,297.90912,970.2347,1.3071976,84.4051,0.03723055,0.0
2023-10-25 10:00:00,50.08,298.02197,970.8283,1.1400589,84.32259,0.058054924,0.0
2023-10-25 11:00:00,50.27,299.49277,971.3878,1.071732,79.14773,0.006303191,0.0
2023-10-25 12:00:00,49.7,301.61255,971.9366,1.5391713,68.87856,0.0,0.0
2023-10-25 13:00:00,49.54,303.62262,972.2277,1.7778518,59.176666,0.0022798777,0.07
2023-10-25 14:00:00,50.04,305.2478,971.6955,1.6633251,52.72885,0.013709068,1.6899999
2023-10-25 15:00:00,50.79,306.56018,971.0298,1.4021022,48.841927,0.02399087,2.62
2023-10-25 16:00:00,51.61,307.04956,970.0206,1.1609441,47.011845,0.029295683,3.34
2023-10-25 17:00:00,51.43,307.86197,968.66595,1.2323837,42.840954,0.02618134,4.14
2023-10-25 18:00:00,50.5,307.9711,967.20844,1.1030272,41.878597,0.04942715,1.8399999
2023-10-25 19:00:00,50.22,307.53442,965.9489,1.5830102,44.531345,0.02361834,0.59
2023-10-25 20:00:00,51.17,305.13998,964.6674,0.51512486,53.15448,0.16784965,0.0
2023-10-25 21:00:00,51.12,303.81055,965.173,0.36386916,63.291615,0.0,0.0
2023-10-25 22:00:00,51.31,303.08447,966.1275,0.044859495,68.030754,0.0,0.0
2023-10-25 23:00:00,51.75,302.49512,967.29266,0.9704911,71.37711,0.0,0.0
2023-10-26 00:00:00,51.68,301.79324,968.13446,1.5288157,74.1383,0.46027005,0.0
2023-10-26 01:00:00,51.83,301.18378,968.8323,1.5836082,75.3766,0.0,0.0
2023-10-26 02:00:00,52.31,300.6455,969.2505,1.609879,76.75669,0.0,0.0
2023-10-26 03:00:00,52.82,300.1869,969.0083,1.5043449,77.95917,0.0,0.0
2023-10-26 04:00:00,53.23,299.79376,968.5577,1.2286788,79.39185,0.0,0.0
2023-10-26 05:00:00,53.26,299.4767,967.8214,0.9572626,80.99351,0.0025629997,0.0
2023-10-26 06:00:00,53.06,299.04126,967.4253,0.5881052,84.77178,0.02117455,0.0
2023-10-26 07:00:00,52.4,297.25714,968.5092,1.1164411,91.77148,0.0048726797,0.0
2023-10-26 08:00:00,51.85,297.07837,968.5577,0.94603115,92.4864,0.0,0.0
2023-10-26 09:00:00,51.13,297.08627,968.9921,0.8028031,92.31184,0.0,0.0
2023-10-26 10:00:00,50.64,297.11115,969.6666,0.8618014,92.99119,0.0,0.0
2023-10-26 11:00:00,50.61,297.6073,970.3633,0.85425615,93.36457,0.0,0.0
2023-10-26 12:00:00,51.65,298.78363,971.2978,1.4050082,86.079445,0.0,0.0
2023-10-26 13:00:00,53.03,300.33508,971.4459,1.7444828,75.76053,0.0,0.0
2023-10-26 14:00:00,54.13,302.03644,971.0466,1.7655443,67.388824,0.0,0.0
2023-10-26 15:00:00,56.32,303.38757,970.5517,1.9133976,61.691494,0.03796816,1.4999999
2023-10-26 16:00:00,57.13,304.7311,969.53467,1.904806,57.642754,0.008583069,3.1599998
2023-10-26 17:00:00,56.12,305.4917,967.58826,1.8881061,55.73067,0.02464652,3.5499997
2023-10-26 18:00:00,53.93,305.57437,965.46,1.9915223,54.904278,0.026595596,2.71
2023-10-26 19:00:00,53.65,305.02063,964.9561,2.7329173,56.352966,0.0320822,0.29
2023-10-26 20:00:00,54.62,302.5822,965.1763,1.8013835,69.35484,4.1232257,0.0
2023-10-26 21:00:00,55.66,302.26645,965.5768,1.6336787,70.27051,0.08241832,0.0
2023-10-26 22:00:00,56.35,301.2888,966.28516,1.5078831,75.33199,0.0,0.0
2023-10-26 23:00:00,56.75,300.34668,967.735,1.7963592,79.96779,0.0022947788,0.0
2023-10-27 00:00:00,60.22,299.75745,968.7861,1.3627887,83.045685,4.6722355,0.0
2023-10-27 01:00:00,59.81,299.5334,969.54517,0.58889145,84.44686,0.0,1.8699999
2023-10-27 02:00:00,58.48,299.14062,969.9338,0.33112547,88.261856,0.0012721866,2.96
2023-10-27 03:00:00,56.31,298.614,969.60944,0.4533055,90.884605,0.0,0.12
2023-10-27 04:00:00,53.09,298.3166,968.78845,0.7003018,91.44757,0.0,0.0
2023-10-27 05:00:00,51.27,297.833,968.16486,0.6395473,94.17428,0.0,0.08
2023-10-27 06:00:00,51.28,297.43542,967.7389,0.82354283,95.521866,0.0,0.0
2023-10-27 07:00:00,52.62,297.01392,968.1478,1.2800398,92.71565,0.024989247,0.0
2023-10-27 08:00:00,53.83,296.84314,968.5284,1.3033116,93.015175,0.064611435,0.0
2023-10-27 09:00:00,54.81,296.78577,969.01654,1.3270688,92.70025,0.10287762,0.17
2023-10-27 10:00:00,54.81,296.7639,969.7964,1.4153296,92.85497,0.26221573,0.07
2023-10-27 11:00:00,54.72,297.63754,970.9289,1.5505073,88.87347,0.18116832,0.0
2023-10-27 12:00:00,55.24,298.89822,972.0842,1.7540864,81.790695,0.27652085,0.0
2023-10-27 13:00:00,55.02,299.76355,972.5617,1.8530853,77.58097,0.33800304,0.0
2023-10-27 14:00:00,55.64,300.56598,972.46625,2.3287282,74.443344,0.49211085,0.0
2023-10-27 15:00:00,55.89,300.8001,971.89703,2.431119,74.0101,0.4221052,0.08
2023-10-27 16:00:00,55.74,300.00882,970.5195,2.5552907,79.09717,0.6094277,0.0
2023-10-27 17:00:00,55.86,300.528,969.21405,2.2007003,78.15563,0.43828785,0.0
2023-10-27 18:00:00,55.27,300.7318,967.79346,1.8803065,78.67802,0.48102438,0.0
2023-10-27 19:00:00,54.03,304.4313,965.96454,2.0511732,57.86904,0.06516557,0.0
2023-10-27 20:00:00,54.58,301.7437,966.2212,0.97065115,75.54783,4.7779083,0.74
2023-10-27 21:00:00,55.46,300.01904,965.88196,0.8108817,90.585556,1.5042005,0.25
2023-10-27 22:00:00,56.04,299.65756,966.84106,1.8984883,87.17213,0.0,0.02
2023-10-27 23:00:00,56.09,299.1767,967.4539,1.7123976,87.146614,0.0,0.02
2023-10-28 00:00:00,54.35,298.75775,968.3271,1.8565693,88.50853,10.237791,0.0
2023-10-28 01:00:00,54.02,298.3415,969.02057,1.7600921,89.92415,0.0,0.0
2023-10-28 02:00:00,54.15,297.99463,969.3537,1.6917208,91.06485,0.0,0.0
2023-10-28 03:00:00,54.71,297.6862,969.3563,1.470959,91.958115,0.0,0.0
2023-10-28 04:00:00,54.95,297.40793,968.76154,1.2392684,92.87294,0.0,0.0
2023-10-28 05:00:00,54.23,297.18048,968.08673,1.2372022,93.8644,0.0,0.0
2023-10-28 06:00:00,53.57,296.91595,967.96216,1.2980049,95.04179,0.0,0.0
2023-10-28 07:00:00,53.57,296.87115,968.1587,1.2659683,92.26988,0.10931492,0.0
2023-10-28 08:00:00,54.53,296.92868,968.4603,1.0923417,91.9872,0.012628734,0.0
2023-10-28 09:00:00,55.78,296.8842,968.7427,1.1043391,92.15535,0.0,0.0
2023-10-28 10:00:00,56.06,296.9151,969.4275,0.92003536,93.07699,0.0,0.0
2023-10-28 11:00:00,54.23,297.84973,970.2612,0.65628767,92.788605,0.0,0.0
2023-10-28 12:00:00,54.02,299.86246,971.28656,0.99631166,84.41495,0.0,0.0
2023-10-28 13:00:00,53.44,301.94373,971.78546,1.276253,73.83419,0.0,0.0
2023-10-28 14:00:00,52.0,303.98633,971.47437,2.1671283,61.14767,0.10728836,0.0
2023-10-28 15:00:00,51.43,305.049,970.8883,2.6715567,52.647568,0.011190772,0.0
2023-10-28 16:00:00,50.4,306.27487,969.78827,2.9918058,45.045467,0.0011324883,0.0
2023-10-28 17:00:00,49.51,306.99872,968.6294,2.9271145,41.71797,0.001296401,0.0
2023-10-28 18:00:00,49.06,307.05273,967.28394,2.7301786,40.80776,0.0,0.0
2023-10-28 19:00:00,48.18,306.09033,966.8908,2.4528677,46.1985,0.0011324883,0.0
2023-10-28 20:00:00,46.9,305.4986,966.3848,1.9557167,47.82661,0.006854534,0.0
2023-10-28 21:00:00,46.15,304.2251,966.4242,1.6190277,54.837112,0.0,0.0
2023-10-28 22:00:00,45.84,302.87195,967.38873,1.7018003,59.763844,0.0,0.0
2023-10-28 23:00:00,45.7,301.68466,968.4302,1.6753694,63.929073,0.0,0.0
2023-10-29 00:00:00,47.86,300.83643,969.2631,1.5835621,67.69906,0.25084615,0.0
2023-10-29 01:00:00,47.95,300.32855,969.7444,1.5226243,70.50678,0.0,0.0
2023-10-29 02:00:00,47.61,299.94968,970.28156,1.5107336,72.77359,0.0,0.0
2023-10-29 03:00:00,46.52,299.374,969.5482,1.5203584,75.53228,0.0,0.0
2023-10-29 04:00:00,45.09,298.97742,969.33264,1.4350117,77.64993,0.0,0.0
2023-10-29 05:00:00,43.77,298.47858,968.3759,1.4842526,80.10798,0.0,0.0
2023-10-29 06:00:00,43.32,298.05646,967.9484,1.4950364,82.09154,0.0,0.0
2023-10-29 07:00:00,43.49,297.58673,967.4439,1.1330372,84.86128,0.0,0.0
2023-10-29 08:00:00,43.51,296.88263,967.76624,1.1866993,88.645065,0.0,0.0
2023-10-29 09:00:00,43.83,296.42548,968.4575,1.333967,90.97743,0.0,0.0
2023-10-29 10:00:00,44.64,296.60333,969.41187,1.3020496,91.08204,0.0,0.0
2023-10-29 11:00:00,45.14,299.747,970.5516,0.91373414,78.87929,0.0,0.0
2023-10-29 12:00:00,46.03,302.51105,971.8008,1.0844245,65.69828,0.0,0.0
2023-10-29 13:00:00,47.53,304.4781,972.19226,0.9549011,56.07764,0.0033974648,0.0
2023-10-29 14:00:00,49.03,305.6919,971.9035,1.7827162,49.076168,0.021979213,0.0
2023-10-29 15:00:00,49.95,306.29333,971.40094,2.1238651,46.34452,0.0017285347,0.0
2023-10-29 16:00:00,50.15,306.89642,970.47815,2.0675325,44.615887,0.0014305115,0.0
2023-10-29 17:00:00,50.08,307.46085,969.02014,1.93277,43.328697,0.0,0.0
2023-10-29 18:00:00,49.92,307.6039,967.64984,1.9447075,42.752285,0.0,0.0
2023-10-29 19:00:00,50.85,306.83417,966.80054,1.5736151,48.911938,0.016603954,0.01
2023-10-29 20:00:00,52.52,306.27264,965.7875,1.5366924,49.98916,0.0071525574,1.65
2023-10-29 21:00:00,53.9,303.98737,966.3314,1.9654632,60.62207,0.0641942,1.1999999
2023-10-29 22:00:00,54.79,302.5318,967.3911,1.5317822,65.92905,0.021129847,0.5
2023-10-29 23:00:00,55.27,301.65573,968.1978,1.2320085,70.095215,0.0,0.55
2023-10-30 00:00:00,57.81,301.0725,969.27856,1.3057836,72.94115,0.13975608,0.0
2023-10-30 01:00:00,58.04,300.529,970.22095,1.4164913,75.18922,0.0,0.14999999
2023-10-30 02:00:00,57.8,300.09406,970.64233,1.3928412,76.826744,0.0,0.35999998
2023-10-30 03:00:00,57.02,299.70007,970.3878,1.4232275,78.4608,0.0,0.0
2023-10-30 04:00:00,55.9,299.2182,969.7201,1.5242094,80.347435,0.0,0.0
2023-10-30 05:00:00,55.03,298.96393,969.26373,1.5206218,80.99664,0.0,0.0
2023-10-30 06:00:00,54.38,298.6484,968.7653,1.4238738,82.10405,0.0,0.0
2023-10-30 07:00:00,55.02,297.98352,969.34033,1.3221651,87.963005,0.084370375,0.03
2023-10-30 08:00:00,55.1,297.74005,969.2873,1.4292054,90.0194,0.11309981,0.35999998
2023-10-30 09:00:00,53.89,297.58313,969.851,1.3292083,91.64049,0.008150935,2.32
2023-10-30 10:00:00,53.02,297.5717,970.3653,0.9964065,92.82166,0.0017136335,1.24
2023-10-30 11:00:00,53.14,298.5871,971.5125,1.041645,89.14575,0.007751587,0.02
2023-10-30 12:00:00,53.93,300.07867,972.5547,1.3356563,81.01467,0.015065074,0.0
2023-10-30 13:00:00,55.51,301.3595,973.16315,1.6627579,73.85302,0.11490284,0.0
2023-10-30 14:00:00,56.92,302.05103,973.2402,1.5075375,71.293816,0.64924365,0.0
2023-10-30 15:00:00,58.0,301.6114,972.4586,1.1646793,73.99156,1.0189414,0.0
2023-10-30 16:00:00,57.92,301.8719,971.6649,1.1691397,74.57298,1.380834,0.0
2023-10-30 17:00:00,57.45,299.25397,970.6979,1.7099075,85.02458,7.169265,0.0
2023-10-30 18:00:00,58.05,299.36417,969.8602,1.8695508,86.786606,2.3060377,2.28
2023-10-30 19:00:00,57.51,299.31378,970.1378,0.56196916,89.08245,0.5144924,23.4
2023-10-30 20:00:00,56.87,298.67523,970.26306,1.4024081,85.30974,0.8863807,10.599999
2023-10-30 21:00:00,55.99,298.09662,970.1489,1.1646732,90.73986,0.29091537,2.9899998
2023-10-30 22:00:00,55.17,297.7755,970.3819,1.1326753,91.78785,0.13707578,1.51
2023-10-30 23:00:00,54.98,297.3338,970.8063,1.3336215,93.8814,0.032439828,0.34
2023-10-31 00:00:00,51.59,296.95398,971.32263,1.2288362,95.233246,14.734703,0.83
2023-10-31 01:00:00,50.22,296.67816,971.8552,1.4574376,95.46334,0.0,0.0
2023-10-31 02:00:00,48.56,296.39447,972.2564,1.3904219,95.904274,0.0,0.0
2023-10-31 03:00:00,47.29,296.11987,971.9966,1.3472402,96.46323,0.0,0.15
2023-10-31 04:00:00,46.51,295.85257,971.1972,1.1881182,97.548096,0.0,0.12
2023-10-31 05:00:00,45.86,295.7422,970.2508,0.9867244,98.11711,0.0,0.0
2023-10-31 06:00:00,44.9,295.64685,969.7033,0.7011212,98.59789,0.0,0.0
2023-10-31 07:00:00,45.52,295.0115,969.8128,0.67360044,97.73526,0.0,0.0
2023-10-31 08:00:00,45.54,294.84222,970.1308,0.54403245,98.76389,0.0,0.0
2023-10-31 09:00:00,45.5,294.8056,970.72516,0.47234744,98.985886,0.0,0.0
2023-10-31 10:00:00,45.03,294.9164,971.20294,0.8820141,98.403564,0.0,0.01
2023-10-31 11:00:00,44.57,295.7293,972.25104,1.1068666,91.03085,0.0,0.0
2023-10-31 12:00:00,45.84,297.5094,973.0924,0.9713582,85.389725,0.0,0.0
2023-10-31 13:00:00,47.3,299.2658,973.58276,0.70460767,79.63822,0.0,0.0
2023-10-31 14:00:00,48.23,301.4213,973.34,0.65671474,70.50627,0.0,0.0
2023-10-31 15:00:00,48.8,303.5003,972.70483,0.9228339,60.583782,0.0,0.0
2023-10-31 16:00:00,49.29,304.79913,971.6872,1.3270748,54.116135,0.0051409006,0.02
2023-10-31 17:00:00,49.79,305.53506,970.5023,1.712848,50.110416,0.001713634,0.07
2023-10-31 18:00:00,48.6,305.9447,969.2648,1.9506161,47.32755,0.0,0.03
2023-10-31 19:00:00,47.22,302.86322,968.9231,2.3346295,64.50133,0.19073486,0.0
2023-10-31 20:00:00,45.38,302.27545,968.6135,2.0846434,63.956028,0.11575735,0.0
2023-10-31 21:00:00,45.05,301.45795,968.2452,1.4622294,68.349335,0.004715548,0.0
2023-10-31 22:00:00,44.63,300.54715,968.606,1.418322,73.475105,0.0,0.0
2023-10-31 23:00:00,44.68,299.69907,969.04767,1.2682482,77.39453,0.0,0.0
2023-11-01 00:00:00,45.23,299.01373,970.0661,1.4175581,81.30114,0.3197982,0.0
2023-11-01 01:00:00,44.72,298.36258,971.01953,1.3880922,84.9671,0.0,0.0
2023-11-01 02:00:00,44.07,297.9134,971.46204,1.2196277,87.404915,0.0,0.0
2023-11-01 03:00:00,43.29,297.40436,971.1992,1.019965,90.50165,0.0,0.0
2023-11-01 04:00:00,42.67,296.85162,970.5602,1.0232087,93.35068,0.0,0.0
2023-11-01 05:00:00,41.72,296.4079,969.9247,0.8980207,95.26859,0.0,0.0
2023-11-01 06:00:00,41.33,296.32178,969.4289,0.6842782,94.87574,0.0,0.0
2023-11-01 07:00:00,40.41,295.66382,969.26,0.7264971,95.943436,0.0,0.0
2023-11-01 08:00:00,39.58,295.6383,969.34564,0.6406405,95.776596,0.0,0.0
2023-11-01 09:00:00,39.22,295.0445,969.8986,0.6269856,98.793816,0.0,0.0
2023-11-01 10:00:00,39.02,295.57318,970.31055,0.5414342,97.95542,0.0,0.0
2023-11-01 11:00:00,39.14,297.76993,971.3692,0.59721756,90.02871,0.0,0.0
2023-11-01 12:00:00,39.23,300.2256,971.9447,0.7259299,78.06822,0.0,0.0
2023-11-01 13:00:00,39.78,302.36493,972.47534,0.4104239,64.90539,0.0,0.0
2023-11-01 14:00:00,39.99,304.04712,972.2111,0.45866677,58.608395,0.0017266118,0.0
2023-11-01 15:00:00,40.78,305.01334,971.5556,0.6167472,54.694305,0.05824119,0.0
2023-11-01 16:00:00,41.32,305.89505,970.7693,0.75771993,52.298717,0.0,0.0
2023-11-01 17:00:00,40.39,306.3156,969.60077,0.78403413,51.548416,0.0,0.0
2023-11-01 18:00:00,39.12,306.16318,968.6141,1.0329365,51.39459,0.010237098,0.0
2023-11-01 19:00:00,37.51,305.8678,968.0477,0.94258916,51.55083,0.0014156103,0.0
2023-11-01 20:00:00,36.76,304.62485,967.44037,0.7014466,56.22316,0.4916489,0.0
2023-11-01 21:00:00,36.47,301.96393,967.27,0.11589335,79.93048,0.0,0.0
2023-11-01 22:00:00,36.67,301.36438,967.8371,0.54709446,82.24265,0.0,0.0
2023-11-01 23:00:00,37.89,300.82465,968.2075,1.168233,82.68363,0.0,0.0
2023-11-02 00:00:00,39.29,300.36414,969.0759,1.5615528,81.53099,0.5655438,0.0
2023-11-02 01:00:00,39.12,299.86017,969.8677,1.6296375,80.63312,0.0,0.0
2023-11-02 02:00:00,38.49,299.24643,970.4934,1.6640542,81.582016,0.0,0.0
2023-11-02 03:00:00,37.47,298.68976,970.51794,1.7537144,82.982155,0.0,0.0
2023-11-02 04:00:00,36.47,298.33975,970.02094,1.7664543,83.8432,0.0,0.0
2023-11-02 05:00:00,35.22,297.9466,969.46344,1.7110907,85.351494,0.0,0.0
2023-11-02 06:00:00,34.99,297.64856,968.96124,1.6296483,86.62141,0.0,0.0
2023-11-02 07:00:00,35.65,297.07306,968.5577,1.5881083,87.73407,0.0,0.0
2023-11-02 08:00:00,36.32,296.77905,968.9183,1.5835291,89.011856,0.0,0.0
2023-11-02 09:00:00,37.67,296.47647,969.3095,1.5654377,90.29106,0.0,0.0
2023-11-02 10:00:00,39.49,296.52917,969.9461,1.33431,90.839836,0.0,0.0
2023-11-02 11:00:00,41.07,298.6986,970.8683,1.1952664,82.146416,0.0,0.0
2023-11-02 12:00:00,42.51,301.2462,971.3105,1.1679864,70.227104,0.0,0.0
2023-11-02 13:00:00,43.75,303.45108,971.6794,1.0838298,59.455673,0.03167987,0.0
2023-11-02 14:00:00,44.18,304.57556,971.5023,0.6422502,53.668934,0.078722835,0.0
2023-11-02 15:00:00,44.94,305.1907,970.9525,1.1967859,50.411266,0.0243783,0.0
2023-11-02 16:00:00,45.87,305.886,970.3092,1.6594824,47.815777,0.0068843365,0.0
2023-11-02 17:00:00,46.39,306.11133,969.3007,1.7028792,47.08604,0.0,0.0
2023-11-02 18:00:00,46.54,306.22144,968.2784,1.5302869,46.945934,0.0,0.0
2023-11-02 19:00:00,47.26,305.3787,967.2113,1.6401811,52.769905,0.07964969,0.0
2023-11-02 20:00:00,48.3,303.104,967.35767,2.2360847,62.136036,0.8614839,0.0
2023-11-02 21:00:00,48.66,301.81644,967.41736,0.9237793,71.73559,0.0,0.0
2023-11-02 22:00:00,47.76,301.32333,968.03375,0.91255504,73.89632,0.0,0.0
2023-11-02 23:00:00,47.8,300.69525,968.2456,1.1592138,76.45246,0.0,0.0
2023-11-03 00:00:00,46.79,300.0654,969.1852,1.2814112,79.6891,1.0853559,0.0
2023-11-03 01:00:00,46.5,299.61465,969.6972,1.3583263,81.94365,0.0,0.0
2023-11-03 02:00:00,46.42,299.13354,969.8203,1.4800116,84.14481,0.0,0.0
2023-11-03 03:00:00,45.83,298.75018,969.72095,1.5512787,85.55409,0.0,0.0
2023-11-03 04:00:00,44.54,298.41348,969.6028,1.6141723,86.804375,0.0,0.0
2023-11-03 05:00:00,43.23,298.15125,969.11127,1.557797,87.86734,0.0,0.0
2023-11-03 06:00:00,42.29,297.8655,968.53546,1.371954,89.34153,0.0,0.0
2023-11-03 07:00:00,41.73,297.3683,968.72406,1.2953357,90.021255,0.0,0.0
2023-11-03 08:00:00,41.57,296.96188,969.0767,1.2739339,92.24016,0.0,0.0
2023-11-03 09:00:00,42.1,296.5705,969.6836,1.3420199,94.14534,0.0,0.0
2023-11-03 10:00:00,42.43,296.60022,970.5183,1.1378129,94.93913,0.0,0.0
