datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2023-10-20 05:00:00,21.51,292.90207,1020.97296,4.944539,52.981144,0.025130808,0.0
2023-10-20 06:00:00,18.24,293.02997,1020.79224,4.475694,53.31899,0.0352934,0.0
2023-10-20 07:00:00,16.36,292.91113,1021.22565,4.555062,51.39368,0.0049471855,0.0
2023-10-20 08:00:00,14.63,292.53165,1021.4269,3.6823218,53.12006,0.0,0.0
2023-10-20 09:00:00,13.64,291.61145,1022.12885,3.0270061,55.026947,0.0,0.0
2023-10-20 10:00:00,13.37,290.27774,1022.75,2.64459,59.026127,0.0,0.0
2023-10-20 11:00:00,13.6,289.30994,1023.5282,2.600419,62.955666,0.0,0.0
2023-10-20 12:00:00,14.24,288.4433,1023.95026,2.6768053,66.84655,0.0,0.0
2023-10-20 13:00:00,15.07,287.86758,1024.1663,2.8253703,69.711914,0.0,0.0
2023-10-20 14:00:00,15.48,287.4474,1024.1271,2.8831806,72.984085,0.0,0.0
2023-10-20 15:00:00,15.11,287.08417,1024.1821,2.8597245,76.56596,0.0,0.0
2023-10-20 16:00:00,14.55,286.7793,1024.1106,2.809549,79.1746,0.0,0.0
2023-10-20 17:00:00,14.08,286.435,1024.2097,2.70422,80.99541,0.0,0.01
2023-10-20 18:00:00,13.37,286.02057,1024.1993,2.5484753,82.53381,0.0,0.0
2023-10-20 19:00:00,12.82,285.98798,1024.2053,2.5012498,85.55297,0.0,0.0
2023-10-20 20:00:00,12.14,285.49023,1024.0458,2.2419062,87.33245,0.0,0.0
2023-10-20 21:00:00,11.03,284.9317,1024.3456,2.137758,89.26668,0.0,0.0
2023-10-20 22:00:00,10.05,284.33557,1024.5709,2.0955753,90.66515,0.0,0.0
2023-10-20 23:00:00,9.99,284.67804,1025.1144,1.6099023,90.92889,0.0,0.0
2023-10-21 00:00:00,9.12,288.1078,1025.73,1.7054815,72.93764,0.09901626,0.0
2023-10-21 01:00:00,8.97,290.1317,1025.9,1.8743869,62.566162,0.0,0.0
2023-10-21 02:00:00,9.01,291.51868,1025.9036,1.5405347,54.208923,0.0,0.0
2023-10-21 03:00:00,9.33,292.43207,1025.4805,1.1953162,49.474422,0.0,0.0
2023-10-21 04:00:00,9.72,293.09973,1024.9264,1.092733,46.898296,0.0,0.0
2023-10-21 05:00:00,9.65,293.49915,1024.2653,1.0783551,45.42125,0.0,0.0
2023-10-21 06:00:00,10.33,293.65433,1023.78033,1.0838314,44.83928,0.0,0.0
2023-10-21 07:00:00,11.06,293.43512,1023.72034,1.2574215,44.84887,0.0,0.0
2023-10-21 08:00:00,11.64,293.00784,1023.62646,1.1908591,46.4145,0.0,0.0
2023-10-21 09:00:00,11.95,292.05826,1023.79724,0.9689571,53.536312,0.0,0.0
2023-10-21 10:00:00,12.5,289.92035,1023.9737,0.9993629,72.962875,0.0,0.0
2023-10-21 11:00:00,12.68,288.534,1024.6288,1.1211492,75.25629,0.0,0.0
2023-10-21 12:00:00,12.37,287.7673,1024.8018,1.152512,78.6153,0.0,0.0
2023-10-21 13:00:00,12.02,287.33484,1025.2913,1.1484128,81.623795,0.0,0.0
2023-10-21 14:00:00,12.22,286.88318,1025.2465,1.1837342,83.73792,0.0,0.0
2023-10-21 15:00:00,12.64,286.46814,1025.0809,1.2271758,85.29598,0.0,0.0
2023-10-21 16:00:00,12.72,285.95636,1024.7816,1.3218373,87.09245,0.0,0.0
2023-10-21 17:00:00,13.38,285.09106,1024.3628,1.6038527,89.75694,0.0,0.0
2023-10-21 18:00:00,13.99,284.42532,1024.1427,1.8720655,91.641594,0.0,0.0
2023-10-21 19:00:00,15.14,284.84415,1023.64514,1.7398876,90.1701,0.0,0.0
2023-10-21 20:00:00,16.04,284.48737,1023.6303,1.8896471,91.00697,0.0,0.0
2023-10-21 21:00:00,16.42,284.56815,1023.5238,1.9180703,90.97479,0.0,0.0
2023-10-21 22:00:00,17.05,284.6566,1024.021,1.9242187,90.28719,0.0,0.0
2023-10-21 23:00:00,17.75,286.09045,1024.1254,1.5397289,89.033745,0.0,0.0
2023-10-22 00:00:00,18.68,289.96814,1024.9028,1.2334653,75.268745,0.0012860663,0.0
2023-10-22 01:00:00,19.04,292.6192,1024.9906,2.0945103,61.16227,0.0,0.0
2023-10-22 02:00:00,19.61,293.80994,1024.6573,3.009018,54.468433,0.0,0.0
2023-10-22 03:00:00,20.91,294.5575,1023.72,3.1956575,51.24079,0.0,0.0
2023-10-22 04:00:00,21.6,295.14447,1023.04913,3.2384183,48.744137,0.0,0.0
2023-10-22 05:00:00,22.13,295.35437,1021.9737,3.082403,47.05562,0.0,0.0
2023-10-22 06:00:00,22.92,295.26984,1021.5985,2.712334,45.957108,0.0,0.0
2023-10-22 07:00:00,22.97,294.84668,1021.3917,2.720201,52.317566,0.0,0.0
2023-10-22 08:00:00,22.65,294.2603,1021.2171,2.5132794,57.29704,0.0,0.0
2023-10-22 09:00:00,22.26,293.0703,1021.3331,2.367328,63.20482,0.0,0.0
2023-10-22 10:00:00,22.0,291.71277,1021.59625,2.4799707,68.5562,0.0,0.0
2023-10-22 11:00:00,21.4,291.07913,1021.97797,2.4558616,71.050995,0.0,0.0
2023-10-22 12:00:00,21.22,290.73346,1022.2469,2.3540223,72.62732,0.0,0.0
2023-10-22 13:00:00,21.21,290.44818,1022.433,2.3081038,74.55415,0.0,0.0
2023-10-22 14:00:00,21.25,290.26727,1022.53906,2.2703867,76.529205,0.0,0.0
2023-10-22 15:00:00,20.77,290.2395,1022.4319,2.1807437,78.19757,0.0,0.0
2023-10-22 16:00:00,20.37,290.27554,1022.3144,2.0982158,79.53366,0.0,0.0
2023-10-22 17:00:00,20.24,289.99054,1021.8155,2.1039484,81.96894,0.0,0.0
2023-10-22 18:00:00,19.9,289.6719,1021.6036,2.0464952,84.47456,0.0,0.0
2023-10-22 19:00:00,19.52,289.16473,1021.2838,1.9877107,88.57058,0.0,0.0
2023-10-22 20:00:00,19.45,288.82822,1021.21704,1.915556,90.671196,0.0,0.0
2023-10-22 21:00:00,18.92,288.6303,1021.52966,1.75246,91.711006,0.0,0.0
2023-10-22 22:00:00,18.8,288.12582,1021.9038,1.664599,92.37465,0.0,0.0
2023-10-22 23:00:00,18.84,288.68842,1022.2275,1.4043862,92.03121,0.0,0.0
2023-10-23 00:00:00,19.69,292.41205,1022.6945,1.0166382,80.92034,0.0,0.0
2023-10-23 01:00:00,19.54,294.63434,1022.6722,1.9242549,68.383736,0.005748123,0.0
2023-10-23 02:00:00,19.69,295.76007,1022.3855,2.649674,60.726227,0.0,0.0
2023-10-23 03:00:00,19.7,296.2809,1021.89014,2.6912632,57.725292,0.005364418,0.0
2023-10-23 04:00:00,19.36,296.7533,1020.8803,2.6330276,55.294617,0.0037066638,0.0
2023-10-23 05:00:00,19.35,297.2305,1019.9546,2.597535,52.816128,0.0,0.0
2023-10-23 06:00:00,19.47,297.1462,1019.2922,2.4983518,52.21368,0.0,0.0
2023-10-23 07:00:00,19.35,296.7916,1018.87164,2.4830444,55.017067,0.021079184,0.0
2023-10-23 08:00:00,19.41,296.15173,1018.9328,2.1374338,60.449017,0.0,0.0
2023-10-23 09:00:00,19.01,294.8888,1018.84625,2.251813,67.172585,0.0,0.0
2023-10-23 10:00:00,19.11,293.29324,1019.1841,2.5216584,74.76828,0.0,0.0
2023-10-23 11:00:00,19.44,292.44275,1019.35034,2.6447513,79.17692,0.0,0.0
2023-10-23 12:00:00,19.78,291.84067,1019.63135,2.7498162,82.0368,0.0,0.0
2023-10-23 13:00:00,20.53,291.53644,1019.6504,2.6827354,83.443954,0.0,0.0
2023-10-23 14:00:00,21.29,291.28693,1019.8567,2.5611029,84.85381,0.0,0.0
2023-10-23 15:00:00,21.81,291.06616,1019.614,2.5047843,86.352936,0.0,0.0
2023-10-23 16:00:00,22.35,290.8159,1019.13245,2.5107343,87.7654,0.0,0.0
2023-10-23 17:00:00,23.34,290.58057,1018.72876,2.4004252,88.88929,0.0,0.0
2023-10-23 18:00:00,23.95,290.3609,1018.5538,2.2566643,89.848885,0.0,0.0
2023-10-23 19:00:00,24.41,290.22717,1018.4919,2.2083845,91.71492,0.0,0.0
2023-10-23 20:00:00,24.85,290.04468,1018.47144,2.1834705,92.35387,0.0,0.0
2023-10-23 21:00:00,24.49,289.8075,1018.6856,2.0317955,93.26234,0.0,0.0
2023-10-23 22:00:00,24.06,289.50958,1018.89954,2.002233,94.24045,0.0,0.0
2023-10-23 23:00:00,23.66,290.02435,1019.159,1.5854731,94.958694,0.0,0.0
2023-10-24 00:00:00,25.18,293.44806,1019.78595,1.7137719,83.21343,0.038063526,0.0
2023-10-24 01:00:00,25.09,295.50677,1019.4768,2.1788578,71.987114,0.0,0.0
2023-10-24 02:00:00,25.43,296.89612,1019.32806,2.2536802,65.78073,0.0,0.0
2023-10-24 03:00:00,26.03,297.75555,1018.5589,2.1651227,63.04742,0.04300475,0.0
2023-10-24 04:00:00,26.5,298.09695,1017.87085,1.9656986,61.337437,0.11180341,0.0
2023-10-24 05:00:00,26.31,298.47736,1016.6914,1.6351904,58.84049,0.0384748,0.0
2023-10-24 06:00:00,25.79,298.65704,1016.22797,1.321152,56.949818,0.0033080578,0.0
2023-10-24 07:00:00,25.08,298.6607,1015.93604,1.2258865,55.952454,0.0,0.0
2023-10-24 08:00:00,23.84,298.24316,1015.9969,0.85253614,57.73645,0.0,0.0
2023-10-24 09:00:00,22.21,297.12524,1016.26843,0.52716184,65.89201,0.0,0.0
2023-10-24 10:00:00,21.34,295.71912,1016.7302,0.24517025,68.59732,0.0,0.0
2023-10-24 11:00:00,21.03,294.39603,1017.36975,0.370199,74.89917,0.0,0.0
2023-10-24 12:00:00,21.34,292.4982,1017.6277,0.979366,85.01233,0.0,0.0
2023-10-24 13:00:00,21.31,290.68134,1017.9247,1.4090726,93.21876,0.0,0.0
2023-10-24 14:00:00,21.47,290.0238,1017.9778,1.4676718,96.21145,0.0,0.0
2023-10-24 15:00:00,21.56,289.9533,1017.8148,1.282164,97.84896,0.0,0.0
2023-10-24 16:00:00,21.8,290.89276,1017.6937,0.8773189,98.10182,0.0,0.0
2023-10-24 17:00:00,22.56,290.76056,1017.4953,0.5188202,98.32796,0.0,0.0
2023-10-24 18:00:00,22.28,290.03442,1017.2355,0.5166454,98.87998,0.0,0.0
2023-10-24 19:00:00,21.87,290.45752,1016.91266,0.58311766,98.83078,0.0,0.0
2023-10-24 20:00:00,21.33,289.5315,1016.9309,1.0440646,99.323044,0.0,0.0
2023-10-24 21:00:00,20.71,288.98184,1017.08594,0.76201415,99.76661,0.0025272311,0.0
2023-10-24 22:00:00,20.61,288.72934,1016.9942,0.6833063,99.05914,0.0042915344,0.0
2023-10-24 23:00:00,20.86,288.91937,1017.40906,0.56002074,97.283516,0.005543232,0.0
2023-10-25 00:00:00,20.83,290.6128,1018.19196,0.4906693,95.681526,0.21412373,0.0
2023-10-25 01:00:00,21.02,292.7233,1018.3961,0.38295284,95.49614,0.0,0.0
2023-10-25 02:00:00,21.74,294.90314,1018.41595,0.46351025,84.16088,0.0016577542,0.0
2023-10-25 03:00:00,22.4,297.05823,1017.50745,0.5098951,70.39932,0.0,0.0
2023-10-25 04:00:00,22.74,297.98755,1016.8649,0.23268604,60.607826,0.0,0.0
2023-10-25 05:00:00,23.32,298.3696,1015.96313,0.041068297,57.672672,0.0,0.0
2023-10-25 06:00:00,24.12,298.43625,1015.48914,0.026658572,56.800484,0.0,0.1
2023-10-25 07:00:00,24.19,298.279,1015.72015,0.39066264,57.396393,0.0,0.0
2023-10-25 08:00:00,24.06,297.8156,1015.6184,0.29654005,60.68853,0.0,0.0
2023-10-25 09:00:00,24.71,296.74506,1016.15466,0.8220293,70.854996,0.0,0.0
2023-10-25 10:00:00,25.47,294.65674,1016.3683,1.4646451,78.68133,0.0,0.0
2023-10-25 11:00:00,25.54,293.31894,1016.8178,1.6728914,86.633514,0.0,0.0
2023-10-25 12:00:00,24.62,292.5266,1017.0666,1.7607304,93.060646,0.0,0.0
2023-10-25 13:00:00,24.14,292.07965,1017.50775,1.7472287,95.832535,0.0,0.0
2023-10-25 14:00:00,23.63,291.80444,1017.4855,1.7236931,97.68984,0.0,0.0
2023-10-25 15:00:00,23.5,291.4879,1017.0398,1.6562986,99.09007,0.0,0.0
2023-10-25 16:00:00,23.68,291.25464,1016.5806,1.5302018,99.63421,0.0,0.0
2023-10-25 17:00:00,24.18,290.97134,1016.1259,1.3514192,99.6947,0.0,0.0
2023-10-25 18:00:00,23.96,291.1254,1015.85846,0.99761575,99.794075,0.0,0.0
2023-10-25 19:00:00,23.16,290.79028,1015.8289,1.355999,99.59702,0.0,0.0
2023-10-25 20:00:00,22.73,290.66537,1015.6674,1.2539148,99.78392,0.0,0.0
2023-10-25 21:00:00,22.07,290.5039,1015.84296,1.2388161,99.82272,0.0,0.0
2023-10-25 22:00:00,22.18,290.53564,1015.9275,0.9303759,99.78003,0.0,0.0
2023-10-25 23:00:00,21.86,291.30566,1016.6227,0.7355568,98.71867,0.0037550929,0.0
2023-10-26 00:00:00,20.06,292.52762,1017.3945,0.8998201,97.22958,0.011536479,0.0
2023-10-26 01:00:00,19.25,293.93964,1017.6623,0.9484857,94.699104,0.0,0.0
2023-10-26 02:00:00,18.46,295.67285,1017.71045,1.3203037,82.84696,0.0034868717,0.0
2023-10-26 03:00:00,17.56,297.3451,1017.1883,1.4563413,68.72556,0.009465963,0.0
2023-10-26 04:00:00,17.0,298.39728,1016.39764,1.5219239,58.87763,0.0018700957,0.0
2023-10-26 05:00:00,17.11,298.92203,1015.4214,1.4482256,54.40853,0.0,0.0
2023-10-26 06:00:00,17.97,299.0276,1015.09534,1.2517012,52.425766,0.0,0.0
2023-10-26 07:00:00,18.64,298.9505,1015.27924,1.3697426,51.43207,0.0,0.0
2023-10-26 08:00:00,19.19,298.35376,1015.35767,1.3706226,54.537266,0.0,0.0
2023-10-26 09:00:00,19.91,296.9144,1015.81213,1.7163963,61.389393,0.0,0.0
2023-10-26 10:00:00,20.63,294.6834,1015.80664,1.9252805,72.09837,0.0,0.0
2023-10-26 11:00:00,20.67,293.0194,1016.5133,1.8799646,82.74004,0.0,0.0
2023-10-26 12:00:00,20.13,291.89105,1016.9178,1.8821399,91.309586,0.0,0.0
2023-10-26 13:00:00,20.17,291.14563,1017.3159,1.6748031,95.54049,0.0,0.0
2023-10-26 14:00:00,20.1,290.79816,1017.5466,1.1364846,97.410095,0.0,0.0
2023-10-26 15:00:00,19.92,291.47937,1017.29175,0.55245775,97.72585,0.0,0.0
2023-10-26 16:00:00,20.0,291.0983,1017.0747,0.39733863,98.4425,0.0,0.0
2023-10-26 17:00:00,20.33,290.84912,1016.9783,0.51470953,99.066444,0.0,0.0
2023-10-26 18:00:00,20.06,290.07828,1016.85,0.5869227,99.60403,0.0025153167,0.0
2023-10-26 19:00:00,19.4,290.56946,1016.5261,0.8111215,99.025406,0.0,0.0
2023-10-26 20:00:00,18.89,290.16425,1016.51624,1.3563602,99.664635,0.0,0.0
2023-10-26 21:00:00,17.89,290.56332,1016.93677,2.0112896,98.38753,0.009164214,0.0
2023-10-26 22:00:00,17.9,290.56808,1017.47516,2.2609036,98.59413,0.0,0.0
2023-10-26 23:00:00,17.99,290.93457,1017.825,2.6733868,97.58842,0.0,0.0
2023-10-27 00:00:00,19.46,292.2301,1018.7561,3.9387352,88.929695,0.0287503,0.0
2023-10-27 01:00:00,19.46,293.68964,1019.08514,3.8825643,79.3497,0.0,0.0
2023-10-27 02:00:00,19.58,294.83594,1018.90375,3.411232,70.66032,0.0,0.0
2023-10-27 03:00:00,19.54,295.6648,1018.49945,3.0822206,63.559277,0.0,0.0
2023-10-27 04:00:00,19.37,296.14862,1017.8184,3.0505555,58.456284,0.0,0.0
2023-10-27 05:00:00,19.43,296.31934,1017.1348,3.1892061,54.231,0.0,0.0
2023-10-27 06:00:00,19.82,296.08386,1016.7389,3.322755,51.4285,0.0,0.089999996
2023-10-27 07:00:00,19.52,295.41626,1017.2678,3.5733085,53.19975,0.0,0.0
2023-10-27 08:00:00,19.36,294.49158,1017.29834,3.2788181,55.638355,0.0,0.0
2023-10-27 09:00:00,18.87,293.19983,1017.7366,2.913984,58.811985,0.0,0.0
2023-10-27 10:00:00,17.88,291.9846,1017.9364,2.6328704,62.24187,0.0,0.0
2023-10-27 11:00:00,16.55,291.1473,1018.6889,2.4135952,64.847275,0.0,0.0
2023-10-27 12:00:00,14.86,290.58377,1018.9342,2.2393765,66.45794,0.0,0.0
2023-10-27 13:00:00,14.0,290.23425,1019.5717,1.9988074,67.663155,0.0,0.0
2023-10-27 14:00:00,12.95,289.83356,1019.64624,1.8369786,69.58289,0.0,0.0
2023-10-27 15:00:00,11.91,289.18488,1019.34705,1.7819467,73.48439,0.0,0.0
2023-10-27 16:00:00,11.35,288.73734,1019.04944,1.6298109,77.161964,0.0,0.0
2023-10-27 17:00:00,11.2,288.47137,1018.7541,1.3861272,78.838425,0.0,0.0
2023-10-27 18:00:00,11.4,288.77087,1018.8234,1.0913087,75.87979,0.0,0.0
2023-10-27 19:00:00,12.11,288.07584,1018.7045,1.3186998,80.12822,0.0,0.0
2023-10-27 20:00:00,12.31,287.16364,1018.4812,1.6916611,85.387215,0.0,0.0
2023-10-27 21:00:00,11.92,286.88037,1018.54193,1.8966523,87.163536,0.0,0.0
2023-10-27 22:00:00,12.08,286.90756,1018.9411,1.7797675,88.16588,0.0,0.0
2023-10-27 23:00:00,12.25,287.6474,1019.1739,1.3944801,87.4292,0.0,0.0
2023-10-28 00:00:00,10.77,290.88666,1020.1671,1.0034544,74.45428,0.0018547378,0.0
2023-10-28 01:00:00,10.5,293.1501,1020.2805,1.8258066,60.823154,0.0,0.0
2023-10-28 02:00:00,11.15,294.40283,1020.17365,2.089242,53.36901,0.0,0.0
2023-10-28 03:00:00,12.49,295.40103,1020.06635,2.133687,48.043716,0.0,0.0
2023-10-28 04:00:00,13.75,296.05637,1019.27155,2.2580233,44.126274,0.0,0.0
2023-10-28 05:00:00,14.84,296.2586,1018.3167,2.327763,42.654842,0.0,0.0
2023-10-28 06:00:00,15.61,296.23627,1017.90216,2.4048698,42.539295,0.0,0.0
2023-10-28 07:00:00,15.95,295.9532,1017.7787,2.722493,42.778954,0.0,0.0
2023-10-28 08:00:00,16.47,295.03024,1017.8803,2.3861935,48.65073,0.0,0.0
2023-10-28 09:00:00,16.75,293.2123,1017.98267,2.3243372,57.194527,0.0,0.0
2023-10-28 10:00:00,16.31,291.33893,1018.4275,2.4656067,65.64324,0.0,0.0
2023-10-28 11:00:00,15.57,290.12708,1018.90125,2.4109643,72.175385,0.0,0.0
2023-10-28 12:00:00,14.46,289.2941,1019.38654,2.3467216,77.34402,0.0,0.0
2023-10-28 13:00:00,14.02,288.6527,1019.70544,2.318801,81.60826,0.0,0.0
2023-10-28 14:00:00,14.2,288.1328,1019.95435,2.2548394,85.09645,0.0,0.0
2023-10-28 15:00:00,14.33,287.4826,1019.70825,2.0742943,89.07445,0.0,0.0
2023-10-28 16:00:00,14.47,286.92526,1019.5483,2.0331433,90.46598,0.0,0.0
2023-10-28 17:00:00,15.03,286.4616,1019.5494,2.0276692,91.37982,0.0,0.0
2023-10-28 18:00:00,15.38,286.16992,1019.4839,2.0933125,91.94217,0.0,0.0
2023-10-28 19:00:00,15.91,286.2837,1019.0708,2.2696507,93.257645,0.0,0.0
2023-10-28 20:00:00,16.24,286.2115,1018.84485,2.23478,93.34024,0.0,0.0
2023-10-28 21:00:00,16.1,286.11182,1019.10425,2.2480311,93.30598,0.0,0.0
2023-10-28 22:00:00,16.71,286.13757,1019.47876,2.258463,92.922714,0.0,0.0
2023-10-28 23:00:00,17.28,286.72958,1020.09015,1.9377484,92.84934,0.0,0.0
2023-10-29 00:00:00,17.77,291.19775,1020.71313,1.6317325,79.85622,0.0,0.0
2023-10-29 01:00:00,17.83,293.7895,1020.9944,2.665844,66.513916,0.0,0.0
2023-10-29 02:00:00,18.12,295.0649,1021.03156,3.4664807,58.77854,0.0,0.0
2023-10-29 03:00:00,18.56,295.8564,1020.5982,3.468689,54.451637,0.0,0.0
2023-10-29 04:00:00,18.76,296.37,1019.84265,3.402336,51.494087,0.0,0.0
2023-10-29 05:00:00,19.03,296.5567,1018.96594,3.267689,50.154472,0.0,0.0
2023-10-29 06:00:00,19.36,296.34747,1018.3784,3.186314,50.469746,0.0,0.0
2023-10-29 07:00:00,18.71,295.95,1018.6739,3.4465868,52.64825,0.0,0.0
2023-10-29 08:00:00,18.11,295.16193,1018.39624,3.1112876,56.84793,0.0,0.0
2023-10-29 09:00:00,17.79,293.50946,1018.7275,2.6927931,64.27255,0.0,0.0
2023-10-29 10:00:00,18.41,291.86896,1019.03186,2.6261668,71.86555,0.0,0.0
2023-10-29 11:00:00,19.08,290.94623,1019.6116,2.5890458,76.81146,0.0,0.0
2023-10-29 12:00:00,19.38,290.33136,1019.9208,2.5162575,80.50825,0.0,0.0
2023-10-29 13:00:00,19.48,289.89996,1020.6423,2.483173,83.50494,0.0,0.0
2023-10-29 14:00:00,19.09,289.55518,1020.68353,2.477324,86.076546,0.0,0.0
2023-10-29 15:00:00,18.69,289.31873,1020.77094,2.4456437,87.97432,0.0,0.0
2023-10-29 16:00:00,18.58,289.13275,1020.2381,2.3890064,89.34581,0.0,0.0
2023-10-29 17:00:00,18.32,289.0253,1020.0602,2.3970792,90.026726,0.0,0.0
2023-10-29 18:00:00,17.94,288.934,1019.77985,2.4017606,90.58747,0.0,0.0
2023-10-29 19:00:00,17.67,288.9123,1019.6605,2.3032136,92.07817,0.0,0.0
2023-10-29 20:00:00,17.62,288.73553,1019.5275,2.2443619,92.54715,0.0,0.0
2023-10-29 21:00:00,17.22,288.57526,1019.7314,2.2512083,92.765465,0.0,0.0
2023-10-29 22:00:00,17.4,288.54352,1019.9911,2.201911,92.75786,0.0,0.0
2023-10-29 23:00:00,17.52,288.79636,1020.52783,1.8551625,93.43144,0.0,0.0
2023-10-30 00:00:00,17.8,292.32837,1020.8786,1.5556655,82.70328,0.0012646933,0.0
2023-10-30 01:00:00,17.6,294.83563,1021.61096,2.334559,69.1514,0.0,0.0
2023-10-30 02:00:00,18.09,296.06085,1021.35236,2.5978613,59.61789,0.003669411,0.0
2023-10-30 03:00:00,18.53,296.82898,1020.9778,2.3432188,54.620926,0.007148832,0.0
2023-10-30 04:00:00,19.37,297.2514,1020.43005,2.2879598,52.028126,0.0,0.0
2023-10-30 05:00:00,20.23,297.49518,1019.6138,2.3037944,51.07286,0.0024810433,0.0
2023-10-30 06:00:00,21.5,297.40622,1019.1353,2.3801177,51.541225,0.0,0.0
2023-10-30 07:00:00,21.95,297.13782,1019.3903,2.175754,53.23337,0.0045895576,0.0
2023-10-30 08:00:00,22.14,296.31622,1019.6573,2.0657902,58.705235,0.0,0.0
2023-10-30 09:00:00,21.98,294.6261,1020.00104,2.2693596,67.87194,0.0,0.0
2023-10-30 10:00:00,21.63,293.0131,1020.4153,2.4320564,76.417046,0.0,0.0
2023-10-30 11:00:00,21.37,292.1242,1021.1425,2.4637413,81.69063,0.0,0.0
2023-10-30 12:00:00,21.05,291.73883,1021.71466,2.363481,84.11644,0.0,0.0
2023-10-30 13:00:00,20.53,291.12512,1022.1231,2.3219516,87.33694,0.0,0.0
2023-10-30 14:00:00,20.06,290.65454,1022.42017,2.3188503,89.47072,0.0,0.0
2023-10-30 15:00:00,19.73,290.3028,1022.4386,2.2872398,90.992134,0.0,0.0
2023-10-30 16:00:00,20.24,290.17072,1022.1749,2.2685573,91.50332,0.0,0.0
2023-10-30 17:00:00,20.35,290.00397,1022.0379,2.3041356,91.81209,0.0,0.0
2023-10-30 18:00:00,19.87,289.82706,1021.6702,2.288793,92.20915,0.0,0.0
2023-10-30 19:00:00,19.33,289.83917,1021.65784,2.287794,93.315765,0.0,0.0
2023-10-30 20:00:00,18.72,289.65375,1021.48303,2.2758412,93.79638,0.0,0.0
2023-10-30 21:00:00,17.69,289.4853,1021.5989,2.2483342,94.20783,0.0,0.0
2023-10-30 22:00:00,17.5,289.30676,1021.9419,2.217512,94.65382,0.0,0.0
2023-10-30 23:00:00,17.26,289.44318,1022.3063,1.8197519,95.616066,0.0,0.0
2023-10-31 00:00:00,15.25,292.59265,1022.84265,1.5746055,87.315094,0.020938527,0.0
2023-10-31 01:00:00,15.06,294.89886,1023.13525,2.3894346,73.9628,0.0,0.0
2023-10-31 02:00:00,15.66,296.32806,1023.0164,2.6266239,64.38515,0.0,0.0
2023-10-31 03:00:00,16.44,297.36987,1022.7566,2.5725462,58.132996,0.0,0.0
2023-10-31 04:00:00,16.57,298.05765,1021.7872,2.4489372,53.877556,0.0,0.0
2023-10-31 05:00:00,16.26,298.45117,1020.8608,2.241878,51.324577,0.0,0.0
2023-10-31 06:00:00,16.53,298.5121,1020.3633,2.1246967,50.595974,0.0,0.0
2023-10-31 07:00:00,16.6,298.31033,1020.09283,2.3045042,52.196426,0.0,0.0
2023-10-31 08:00:00,16.36,297.43597,1020.1708,2.1770763,57.749306,0.0,0.0
2023-10-31 09:00:00,16.35,295.35052,1020.23517,2.585868,68.52004,0.0,0.0
2023-10-31 10:00:00,15.92,293.3832,1020.78296,2.8709512,79.37374,0.0,0.0
2023-10-31 11:00:00,15.6,292.33282,1021.271,2.8852615,85.81656,0.0,0.0
2023-10-31 12:00:00,15.15,291.74182,1021.5824,2.898342,88.73441,0.0,0.0
2023-10-31 13:00:00,14.83,291.424,1021.69275,3.0012836,89.987495,0.0,0.0
2023-10-31 14:00:00,14.61,291.2338,1021.64,3.235658,90.47883,0.0,0.0
2023-10-31 15:00:00,14.56,291.14484,1021.40485,3.4206786,90.1806,0.0,0.0
2023-10-31 16:00:00,14.79,291.0003,1021.1472,3.3491695,89.86604,0.0,0.0
2023-10-31 17:00:00,15.08,290.78506,1020.89233,3.2289045,89.781136,0.0,0.0
2023-10-31 18:00:00,15.08,290.52673,1020.63477,3.119746,89.912544,0.0,0.0
2023-10-31 19:00:00,15.15,290.4179,1020.28314,3.0390139,89.88855,0.0,0.0
2023-10-31 20:00:00,15.33,290.16022,1020.3335,2.9157107,90.177475,0.0,0.0
2023-10-31 21:00:00,15.38,289.8642,1020.52515,2.759858,90.67433,0.0,0.0
2023-10-31 22:00:00,15.8,289.5491,1020.456,2.6743932,91.3154,0.0,0.0
2023-10-31 23:00:00,16.13,289.785,1020.6777,2.4812982,91.0995,0.0,0.0
2023-11-01 00:00:00,15.37,291.94733,1021.34607,2.4857051,83.09914,0.002135257,0.0
2023-11-01 01:00:00,15.04,294.61063,1021.1795,2.8920166,70.80865,0.0,0.0
2023-11-01 02:00:00,15.09,296.56378,1021.002,2.869466,62.729446,0.0,0.0
2023-11-01 03:00:00,15.22,298.10358,1020.40924,2.7446039,55.195595,0.0,0.0
2023-11-01 04:00:00,14.97,299.12115,1019.6902,2.583464,48.059525,0.0,0.0
2023-11-01 05:00:00,14.99,299.61298,1018.8647,2.539911,43.282127,0.0,0.0
2023-11-01 06:00:00,14.87,299.6089,1018.46893,2.715643,41.31624,0.0,0.0
2023-11-01 07:00:00,13.62,299.3181,1018.28,2.5399857,40.553513,0.0,0.0
2023-11-01 08:00:00,12.48,297.87073,1018.1356,2.5350354,49.667118,0.0,0.0
2023-11-01 09:00:00,12.48,295.2574,1018.21857,2.9871767,60.822384,0.0,0.0
2023-11-01 10:00:00,12.6,293.25287,1018.43054,3.2151437,72.24995,0.0,0.0
2023-11-01 11:00:00,13.33,292.3129,1018.8892,3.3624113,80.402824,0.0,0.0
2023-11-01 12:00:00,13.95,291.86816,1019.0647,3.5452511,85.29095,0.0,0.0
