datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2021-09-08 23:00:00,51.69,,,,,0.0,0.0
2021-09-09 00:00:00,54.39,,,,,0.0,0.0
2021-09-09 01:00:00,54.74,,,,,0.0,0.0
2021-09-09 02:00:00,53.87,,,,,0.0,0.0
2021-09-09 03:00:00,53.9,,,,,0.0,0.0
2021-09-09 04:00:00,54.05,,,,,0.0,0.0
2021-09-09 05:00:00,53.94,,,,,0.0,0.0
2021-09-09 06:00:00,53.7,,,,,0.0,0.0
2021-09-09 07:00:00,53.23,,,,,0.0,0.0
2021-09-09 08:00:00,52.11,,,,,0.0,0.0
2021-09-09 09:00:00,51.36,,,,,0.0,0.0
2021-09-09 10:00:00,52.23,,,,,0.0,0.0
2021-09-09 11:00:00,53.45,,,,,0.0,0.0
2021-09-09 12:00:00,53.66,,,,,0.0,0.0
2021-09-09 13:00:00,54.44,,,,,0.0,0.0
2021-09-09 14:00:00,54.46,,,,,0.0,0.0
2021-09-09 15:00:00,54.73,,,,,0.0,0.0
2021-09-09 16:00:00,55.32,,,,,0.0,0.0
2021-09-09 17:00:00,54.92,,,,,0.0,0.0
2021-09-09 18:00:00,55.09,,,,,0.0,0.0
2021-09-09 19:00:00,55.36,,,,,0.0,0.45999998
2021-09-09 20:00:00,56.29,,,,,0.0,11.389999
2021-09-09 21:00:00,57.16,,,,,0.0,22.919998
2021-09-09 22:00:00,56.79,,,,,0.0,18.14
2021-09-09 23:00:00,55.78,,,,,0.0,6.31
2021-09-10 00:00:00,54.83,,,,,0.0,0.89
2021-09-10 01:00:00,55.68,,,,,0.0,0.0
2021-09-10 02:00:00,57.22,,,,,0.0,0.0
2021-09-10 03:00:00,58.51,,,,,0.0,0.0
2021-09-10 04:00:00,58.86,,,,,0.0,0.0
2021-09-10 05:00:00,58.24,,,,,0.0,0.0
2021-09-10 06:00:00,57.9,,,,,0.0,0.0
2021-09-10 07:00:00,57.67,,,,,0.0,0.0
2021-09-10 08:00:00,56.56,,,,,0.0,0.0
2021-09-10 09:00:00,55.78,,,,,0.0,1.49
2021-09-10 10:00:00,54.71,,,,,0.0,0.02
2021-09-10 11:00:00,54.04,,,,,0.0,0.0
2021-09-10 12:00:00,53.37,,,,,0.0,0.04
2021-09-10 13:00:00,52.42,,,,,0.0,0.0
2021-09-10 14:00:00,51.7,,,,,0.0,0.0
2021-09-10 15:00:00,51.36,,,,,0.0,0.0
2021-09-10 16:00:00,51.05,,,,,0.0,0.11
2021-09-10 17:00:00,50.61,,,,,0.0,0.0
2021-09-10 18:00:00,49.98,,,,,0.0,0.0
2021-09-10 19:00:00,50.11,,,,,0.0,0.0
2021-09-10 20:00:00,50.53,,,,,0.0,0.0
2021-09-10 21:00:00,50.99,,,,,0.0,0.0
2021-09-10 22:00:00,52.1,,,,,0.0,0.0
2021-09-10 23:00:00,53.33,,,,,0.0,0.0
2021-09-11 00:00:00,54.36,,,,,0.0,0.0
2021-09-11 01:00:00,54.4,,,,,0.0,0.0
2021-09-11 02:00:00,54.53,,,,,0.0,0.0
2021-09-11 03:00:00,54.83,,,,,0.0,0.0
2021-09-11 04:00:00,55.02,,,,,0.0,0.0
2021-09-11 05:00:00,55.0,,,,,0.0,0.83
2021-09-11 06:00:00,54.89,,,,,0.0,0.0
2021-09-11 07:00:00,54.63,,,,,0.0,0.0
2021-09-11 08:00:00,53.82,,,,,0.0,0.0
2021-09-11 09:00:00,53.78,,,,,0.0,0.0
2021-09-11 10:00:00,54.38,,,,,0.0,0.0
2021-09-11 11:00:00,54.72,,,,,0.0,0.0
2021-09-11 12:00:00,54.71,,,,,0.0,0.0
2021-09-11 13:00:00,53.55,,,,,0.0,0.0
2021-09-11 14:00:00,52.68,,,,,0.0,0.0
2021-09-11 15:00:00,52.29,,,,,0.0,0.0
2021-09-11 16:00:00,52.0,,,,,0.0,0.0
2021-09-11 17:00:00,51.59,,,,,0.0,0.0
2021-09-11 18:00:00,51.99,,,,,0.0,0.0
2021-09-11 19:00:00,52.44,,,,,0.0,0.0
2021-09-11 20:00:00,53.39,,,,,0.0,0.0
2021-09-11 21:00:00,54.64,,,,,0.0,0.19
2021-09-11 22:00:00,55.11,,,,,0.0,0.16999999
2021-09-11 23:00:00,55.34,,,,,0.0,0.19
2021-09-12 00:00:00,55.59,,,,,0.0,0.0
2021-09-12 01:00:00,56.02,,,,,0.0,0.0
2021-09-12 02:00:00,56.73,,,,,0.0,0.0
2021-09-12 03:00:00,57.27,,,,,0.0,0.0
2021-09-12 04:00:00,57.08,,,,,0.0,0.0
2021-09-12 05:00:00,56.99,,,,,0.0,0.0
2021-09-12 06:00:00,56.86,,,,,0.0,0.0
2021-09-12 07:00:00,56.22,,,,,0.0,0.0
2021-09-12 08:00:00,55.87,,,,,0.0,0.0
2021-09-12 09:00:00,54.76,,,,,0.0,0.0
2021-09-12 10:00:00,53.97,,,,,0.0,0.0
2021-09-12 11:00:00,53.34,,,,,0.0,0.0
2021-09-12 12:00:00,53.4,,,,,0.0,0.14
2021-09-12 13:00:00,54.66,,,,,0.0,1.27
2021-09-12 14:00:00,55.2,,,,,0.0,0.0
2021-09-12 15:00:00,55.3,,,,,0.0,0.0
2021-09-12 16:00:00,54.66,,,,,0.0,0.0
2021-09-12 17:00:00,53.93,,,,,0.0,0.52
2021-09-12 18:00:00,54.06,,,,,0.0,0.49
2021-09-12 19:00:00,53.41,,,,,0.0,0.19999999
2021-09-12 20:00:00,53.82,,,,,0.0,0.42000002
2021-09-12 21:00:00,54.32,,,,,0.0,0.60999995
2021-09-12 22:00:00,54.5,,,,,0.0,3.81
2021-09-12 23:00:00,55.56,,,,,0.0,0.0
2021-09-13 00:00:00,60.13,,,,,0.0,1.0699999
2021-09-13 01:00:00,60.09,,,,,0.0,7.14
2021-09-13 02:00:00,59.34,,,,,0.0,4.92
2021-09-13 03:00:00,59.72,,,,,0.0,4.91
2021-09-13 04:00:00,60.14,,,,,0.0,3.54
2021-09-13 05:00:00,59.8,,,,,0.0,4.18
2021-09-13 06:00:00,59.22,,,,,0.0,6.24
2021-09-13 07:00:00,55.93,,,,,0.0,6.2599998
2021-09-13 08:00:00,54.56,,,,,0.0,0.71999997
2021-09-13 09:00:00,54.05,,,,,0.0,0.0
2021-09-13 10:00:00,54.43,,,,,0.0,0.0
2021-09-13 11:00:00,54.44,,,,,0.0,0.52
2021-09-13 12:00:00,54.67,,,,,0.0,1.03
2021-09-13 13:00:00,55.54,,,,,0.0,1.0899999
2021-09-13 14:00:00,55.48,,,,,0.0,1.3499999
2021-09-13 15:00:00,56.04,,,,,0.0,1.14
2021-09-13 16:00:00,55.97,,,,,0.0,5.91
2021-09-13 17:00:00,55.0,,,,,0.0,3.25
2021-09-13 18:00:00,55.28,,,,,0.0,5.2699995
2021-09-13 19:00:00,55.75,,,,,0.0,5.2299995
2021-09-13 20:00:00,55.18,,,,,0.0,0.9
2021-09-13 21:00:00,54.19,,,,,0.0,0.34
2021-09-13 22:00:00,54.41,,,,,0.0,1.5699999
2021-09-13 23:00:00,55.49,,,,,0.0,0.0
2021-09-14 00:00:00,54.82,,,,,0.0,0.0
2021-09-14 01:00:00,54.66,,,,,0.0,0.08
2021-09-14 02:00:00,53.99,,,,,0.0,0.19999999
2021-09-14 03:00:00,54.0,,,,,0.0,0.0
2021-09-14 04:00:00,54.28,,,,,0.0,0.0
2021-09-14 05:00:00,54.09,,,,,0.0,0.0
2021-09-14 06:00:00,54.3,,,,,0.0,0.12
2021-09-14 07:00:00,54.52,,,,,0.0,0.69
2021-09-14 08:00:00,54.3,,,,,0.0,2.69
2021-09-14 09:00:00,54.42,,,,,0.0,1.8299999
2021-09-14 10:00:00,55.1,,,,,0.0,1.71
2021-09-14 11:00:00,55.49,,,,,0.0,1.5
2021-09-14 12:00:00,55.62,,,,,0.0,0.91999996
2021-09-14 13:00:00,54.96,,,,,0.0,0.51
2021-09-14 14:00:00,54.41,,,,,0.0,0.22
2021-09-14 15:00:00,54.17,,,,,0.0,0.089999996
2021-09-14 16:00:00,53.68,,,,,0.0,0.0
2021-09-14 17:00:00,52.62,,,,,0.0,0.0
2021-09-14 18:00:00,51.66,,,,,0.0,0.0
2021-09-14 19:00:00,50.94,,,,,0.0,0.24
2021-09-14 20:00:00,50.49,,,,,0.0,0.29999998
2021-09-14 21:00:00,50.7,,,,,0.0,0.0
2021-09-14 22:00:00,51.56,,,,,0.0,0.0
2021-09-14 23:00:00,52.03,,,,,0.0,0.0
2021-09-15 00:00:00,54.1,,,,,0.0,0.0
2021-09-15 01:00:00,54.02,,,,,0.0,0.0
2021-09-15 02:00:00,54.65,,,,,0.0,0.0
2021-09-15 03:00:00,54.94,,,,,0.0,0.0
2021-09-15 04:00:00,55.01,,,,,0.0,0.0
2021-09-15 05:00:00,54.39,,,,,0.0,0.0
2021-09-15 06:00:00,53.47,,,,,0.0,0.0
2021-09-15 07:00:00,52.33,,,,,0.0,0.0
2021-09-15 08:00:00,51.07,,,,,0.0,0.0
2021-09-15 09:00:00,50.27,,,,,0.0,0.0
2021-09-15 10:00:00,49.11,,,,,0.0,0.0
2021-09-15 11:00:00,49.98,,,,,0.0,0.0
2021-09-15 12:00:00,51.41,,,,,0.0,0.0
2021-09-15 13:00:00,52.0,,,,,0.0,0.0
2021-09-15 14:00:00,51.6,,,,,0.0,0.0
2021-09-15 15:00:00,51.54,,,,,0.0,0.0
2021-09-15 16:00:00,50.46,,,,,0.0,0.0
2021-09-15 17:00:00,49.7,,,,,0.0,0.0
2021-09-15 18:00:00,49.74,,,,,0.0,0.0
2021-09-15 19:00:00,49.86,,,,,0.0,0.0
2021-09-15 20:00:00,49.78,,,,,0.0,0.0
2021-09-15 21:00:00,49.82,,,,,0.0,0.0
2021-09-15 22:00:00,49.38,,,,,0.0,0.23
2021-09-15 23:00:00,49.34,,,,,0.0,0.0
2021-09-16 00:00:00,48.31,,,,,0.0,0.0
2021-09-16 01:00:00,48.14,,,,,0.0,0.0
2021-09-16 02:00:00,48.36,,,,,0.0,0.0
2021-09-16 03:00:00,49.61,,,,,0.0,0.0
2021-09-16 04:00:00,51.34,,,,,0.0,0.0
2021-09-16 05:00:00,53.3,,,,,0.0,0.0
2021-09-16 06:00:00,55.38,,,,,0.0,0.0
2021-09-16 07:00:00,56.01,,,,,0.0,0.0
2021-09-16 08:00:00,56.11,,,,,0.0,0.0
2021-09-16 09:00:00,55.46,,,,,0.0,0.0
2021-09-16 10:00:00,54.32,,,,,0.0,0.0
2021-09-16 11:00:00,53.28,,,,,0.0,0.0
2021-09-16 12:00:00,52.79,,,,,0.0,0.0
2021-09-16 13:00:00,52.17,,,,,0.0,0.0
2021-09-16 14:00:00,52.15,,,,,0.0,0.0
2021-09-16 15:00:00,51.39,,,,,0.0,0.0
2021-09-16 16:00:00,49.69,,,,,0.0,0.0
2021-09-16 17:00:00,48.06,,,,,0.0,0.0
2021-09-16 18:00:00,47.13,,,,,0.0,0.0
2021-09-16 19:00:00,46.76,,,,,0.0,0.0
2021-09-16 20:00:00,46.38,,,,,0.0,0.0
2021-09-16 21:00:00,46.37,,,,,0.0,0.0
2021-09-16 22:00:00,47.0,,,,,0.0,0.0
2021-09-16 23:00:00,47.57,,,,,0.0,0.0
2021-09-17 00:00:00,48.65,,,,,0.0,0.0
2021-09-17 01:00:00,48.63,,,,,0.0,0.0
2021-09-17 02:00:00,49.09,,,,,0.0,0.0
2021-09-17 03:00:00,49.6,,,,,0.0,0.0
2021-09-17 04:00:00,49.75,,,,,0.0,0.0
2021-09-17 05:00:00,49.49,,,,,0.0,0.0
2021-09-17 06:00:00,49.44,,,,,0.0,0.0
2021-09-17 07:00:00,50.67,,,,,0.0,0.0
2021-09-17 08:00:00,51.9,,,,,0.0,0.0
2021-09-17 09:00:00,52.32,,,,,0.0,0.0
2021-09-17 10:00:00,52.47,,,,,0.0,0.0
2021-09-17 11:00:00,53.14,,,,,0.0,0.0
2021-09-17 12:00:00,54.71,,,,,0.0,0.0
2021-09-17 13:00:00,54.9,,,,,0.0,0.0
2021-09-17 14:00:00,53.95,,,,,0.0,0.0
2021-09-17 15:00:00,52.71,,,,,0.0,0.0
2021-09-17 16:00:00,51.65,,,,,0.0,0.0
2021-09-17 17:00:00,50.84,,,,,0.0,0.0
2021-09-17 18:00:00,50.86,,,,,0.0,0.0
2021-09-17 19:00:00,51.01,,,,,0.0,0.0
2021-09-17 20:00:00,50.68,,,,,0.0,0.0
2021-09-17 21:00:00,50.27,,,,,0.0,0.0
2021-09-17 22:00:00,50.12,,,,,0.0,0.0
2021-09-17 23:00:00,50.02,,,,,0.0,0.0
2021-09-18 00:00:00,49.91,,,,,0.0,0.0
2021-09-18 01:00:00,50.83,,,,,0.0,0.0
2021-09-18 02:00:00,51.14,,,,,0.0,0.0
2021-09-18 03:00:00,51.26,,,,,0.0,0.0
2021-09-18 04:00:00,51.11,,,,,0.0,0.0
2021-09-18 05:00:00,51.11,,,,,0.0,0.0
2021-09-18 06:00:00,51.17,,,,,0.0,0.0
2021-09-18 07:00:00,51.67,,,,,0.0,1.64
2021-09-18 08:00:00,51.97,,,,,0.0,0.95
2021-09-18 09:00:00,52.49,,,,,0.0,0.0
2021-09-18 10:00:00,53.5,,,,,0.0,0.0
2021-09-18 11:00:00,54.75,,,,,0.0,0.0
2021-09-18 12:00:00,55.82,,,,,0.0,0.0
2021-09-18 13:00:00,56.53,,,,,0.0,0.0
2021-09-18 14:00:00,56.12,,,,,0.0,0.0
2021-09-18 15:00:00,56.06,,,,,0.0,0.0
2021-09-18 16:00:00,56.5,,,,,0.0,0.0
2021-09-18 17:00:00,56.25,,,,,0.0,0.14999999
2021-09-18 18:00:00,55.95,,,,,0.0,0.0
2021-09-18 19:00:00,55.81,,,,,0.0,0.0
2021-09-18 20:00:00,56.08,,,,,0.0,0.089999996
2021-09-18 21:00:00,56.3,,,,,0.0,0.26999998
2021-09-18 22:00:00,56.54,,,,,0.0,0.19
2021-09-18 23:00:00,56.87,,,,,0.0,0.90999997
2021-09-19 00:00:00,60.03,,,,,0.0,5.31
2021-09-19 01:00:00,60.35,,,,,0.0,8.68
2021-09-19 02:00:00,60.71,,,,,0.0,12.55
2021-09-19 03:00:00,61.18,,,,,0.0,15.61
2021-09-19 04:00:00,60.55,,,,,0.0,8.69
2021-09-19 05:00:00,59.9,,,,,0.0,8.41
2021-09-19 06:00:00,58.68,,,,,0.0,8.0199995
2021-09-19 07:00:00,56.75,,,,,0.0,4.26
2021-09-19 08:00:00,54.96,,,,,0.0,0.01
2021-09-19 09:00:00,54.3,,,,,0.0,0.0
2021-09-19 10:00:00,54.26,,,,,0.0,0.0
2021-09-19 11:00:00,54.15,,,,,0.0,0.0
2021-09-19 12:00:00,54.58,,,,,0.0,0.0
2021-09-19 13:00:00,55.36,,,,,0.0,0.0
2021-09-19 14:00:00,54.84,,,,,0.0,0.0
2021-09-19 15:00:00,54.74,,,,,0.0,0.0
2021-09-19 16:00:00,53.47,,,,,0.0,0.0
2021-09-19 17:00:00,51.54,,,,,0.0,0.0
2021-09-19 18:00:00,49.29,,,,,0.0,0.0
2021-09-19 19:00:00,48.29,,,,,0.0,0.0
2021-09-19 20:00:00,47.61,,,,,0.0,0.0
2021-09-19 21:00:00,47.68,,,,,0.0,0.22
2021-09-19 22:00:00,48.01,,,,,0.0,0.0
2021-09-19 23:00:00,47.58,,,,,0.0,0.0
2021-09-20 00:00:00,50.27,,,,,0.0,0.0
2021-09-20 01:00:00,50.7,,,,,0.0,0.0
2021-09-20 02:00:00,50.88,,,,,0.0,0.0
2021-09-20 03:00:00,51.03,,,,,0.0,0.0
2021-09-20 04:00:00,51.29,,,,,0.0,0.0
2021-09-20 05:00:00,50.42,,,,,0.0,0.0
2021-09-20 06:00:00,50.29,,,,,0.0,0.0
2021-09-20 07:00:00,49.76,,,,,0.0,0.0
2021-09-20 08:00:00,49.28,,,,,0.0,0.0
2021-09-20 09:00:00,49.48,,,,,0.0,0.0
2021-09-20 10:00:00,49.51,,,,,0.0,0.0
2021-09-20 11:00:00,49.06,,,,,0.0,0.0
2021-09-20 12:00:00,48.07,,,,,0.0,0.0
2021-09-20 13:00:00,47.9,,,,,0.0,0.0
2021-09-20 14:00:00,48.51,,,,,0.0,0.0
2021-09-20 15:00:00,48.25,,,,,0.0,0.0
2021-09-20 16:00:00,47.34,,,,,0.0,0.0
2021-09-20 17:00:00,47.55,,,,,0.0,0.0
2021-09-20 18:00:00,48.31,,,,,0.0,0.0
2021-09-20 19:00:00,48.83,,,,,0.0,0.0
2021-09-20 20:00:00,49.71,,,,,0.0,0.0
2021-09-20 21:00:00,50.08,,,,,0.0,0.0
2021-09-20 22:00:00,50.6,,,,,0.0,0.0
2021-09-20 23:00:00,51.03,,,,,0.0,0.0
2021-09-21 00:00:00,51.05,,,,,0.0,0.07
2021-09-21 01:00:00,51.62,,,,,0.0,5.4199996
2021-09-21 02:00:00,52.87,,,,,0.0,7.5299997
2021-09-21 03:00:00,54.18,,,,,0.0,5.0199995
2021-09-21 04:00:00,54.57,,,,,0.0,0.31
2021-09-21 05:00:00,53.93,,,,,0.0,0.0
2021-09-21 06:00:00,53.23,,,,,0.0,0.0
2021-09-21 07:00:00,53.02,,,,,0.0,0.0
2021-09-21 08:00:00,52.53,,,,,0.0,10.28
2021-09-21 09:00:00,52.39,,,,,0.0,0.0
2021-09-21 10:00:00,52.19,,,,,0.0,0.0
2021-09-21 11:00:00,52.87,,,,,0.0,0.0
2021-09-21 12:00:00,53.86,,,,,0.0,0.0
2021-09-21 13:00:00,54.22,,,,,0.0,0.0
2021-09-21 14:00:00,54.89,,,,,0.0,0.0
2021-09-21 15:00:00,55.64,,,,,0.0,0.0
2021-09-21 16:00:00,55.5,,,,,0.0,0.01
2021-09-21 17:00:00,54.8,,,,,0.0,2.27
2021-09-21 18:00:00,53.54,,,,,0.0,0.81
2021-09-21 19:00:00,52.53,,,,,0.0,0.91999996
2021-09-21 20:00:00,52.16,,,,,0.0,0.01
2021-09-21 21:00:00,51.76,,,,,0.0,0.0
2021-09-21 22:00:00,51.45,,,,,0.0,0.0
2021-09-21 23:00:00,51.08,,,,,0.0,0.0
2021-09-22 00:00:00,54.36,,,,,0.0,0.0
2021-09-22 01:00:00,54.22,,,,,0.0,0.0
2021-09-22 02:00:00,53.91,,,,,0.0,0.0
2021-09-22 03:00:00,54.45,,,,,0.0,0.0
2021-09-22 04:00:00,54.25,,,,,0.0,0.0
2021-09-22 05:00:00,53.45,,,,,0.0,0.0
2021-09-22 06:00:00,52.51,,,,,0.0,0.0
2021-09-22 07:00:00,51.98,,,,,0.0,0.0
2021-09-22 08:00:00,52.19,,,,,0.0,0.0
2021-09-22 09:00:00,52.56,,,,,0.0,0.0
2021-09-22 10:00:00,52.82,,,,,0.0,0.0
2021-09-22 11:00:00,53.65,,,,,0.0,0.0
2021-09-22 12:00:00,54.62,,,,,0.0,0.0
2021-09-22 13:00:00,55.27,,,,,0.0,0.0
2021-09-22 14:00:00,55.23,,,,,0.0,0.0
2021-09-22 15:00:00,55.52,,,,,0.0,0.0
2021-09-22 16:00:00,55.76,,,,,0.0,0.0
2021-09-22 17:00:00,56.83,,,,,0.0,0.28
2021-09-22 18:00:00,58.03,,,,,0.0,0.32999998
2021-09-22 19:00:00,57.75,,,,,0.0,0.0
2021-09-22 20:00:00,55.85,,,,,0.0,0.0
2021-09-22 21:00:00,54.84,,,,,0.0,0.0
2021-09-22 22:00:00,54.26,,,,,0.0,1.8
2021-09-22 23:00:00,55.02,,,,,0.0,1.05
2021-09-23 00:00:00,57.4,,,,,0.0,0.0
2021-09-23 01:00:00,56.98,,,,,0.0,0.0
2021-09-23 02:00:00,56.24,,,,,0.0,0.0
2021-09-23 03:00:00,55.61,,,,,0.0,0.0
2021-09-23 04:00:00,54.18,,,,,0.0,0.0
2021-09-23 05:00:00,53.34,,,,,0.0,0.0
2021-09-23 06:00:00,52.94,,,,,0.0,0.0
2021-09-23 07:00:00,51.94,,,,,0.0,0.0
2021-09-23 08:00:00,51.08,,,,,0.0,0.0
2021-09-23 09:00:00,50.96,,,,,0.0,0.0
2021-09-23 10:00:00,50.94,,,,,0.0,0.0
2021-09-23 11:00:00,51.47,,,,,0.0,0.0
2021-09-23 12:00:00,52.44,,,,,0.0,0.0
2021-09-23 13:00:00,52.83,,,,,0.0,0.0
2021-09-23 14:00:00,52.77,,,,,0.0,0.0
2021-09-23 15:00:00,52.81,,,,,0.0,0.0
2021-09-23 16:00:00,53.31,,,,,0.0,0.0
2021-09-23 17:00:00,52.8,,,,,0.0,0.0
2021-09-23 18:00:00,53.07,,,,,0.0,0.0
2021-09-23 19:00:00,53.48,,,,,0.0,0.11
2021-09-23 20:00:00,53.57,,,,,0.0,0.0
2021-09-23 21:00:00,53.53,,,,,0.0,0.0
2021-09-23 22:00:00,53.25,,,,,0.0,0.12
2021-09-23 23:00:00,53.58,,,,,0.0,0.11
2021-09-24 00:00:00,54.03,,,,,0.0,0.12
2021-09-24 01:00:00,53.68,,,,,0.0,0.0
2021-09-24 02:00:00,53.24,,,,,0.0,0.0
2021-09-24 03:00:00,53.11,,,,,0.0,0.0
2021-09-24 04:00:00,53.06,,,,,0.0,0.0
2021-09-24 05:00:00,54.19,,,,,0.0,0.0
2021-09-24 06:00:00,55.81,,,,,0.0,1.15
2021-09-24 07:00:00,56.77,,,,,0.0,3.1499999
2021-09-24 08:00:00,56.49,,,,,0.0,0.42
2021-09-24 09:00:00,55.4,,,,,0.0,0.0
2021-09-24 10:00:00,55.16,,,,,0.0,0.0
2021-09-24 11:00:00,55.77,,,,,0.0,0.0
2021-09-24 12:00:00,56.27,,,,,0.0,0.0
2021-09-24 13:00:00,56.23,,,,,0.0,0.0
2021-09-24 14:00:00,56.01,,,,,0.0,0.0
2021-09-24 15:00:00,56.01,,,,,0.0,0.0
2021-09-24 16:00:00,56.08,,,,,0.0,0.0
2021-09-24 17:00:00,56.17,,,,,0.0,0.0
2021-09-24 18:00:00,55.59,,,,,0.0,0.0
2021-09-24 19:00:00,54.49,,,,,0.0,0.0
2021-09-24 20:00:00,52.94,,,,,0.0,0.0
2021-09-24 21:00:00,51.9,,,,,0.0,0.0
2021-09-24 22:00:00,51.44,,,,,0.0,0.0
2021-09-24 23:00:00,52.05,,,,,0.0,0.0
2021-09-25 00:00:00,54.02,,,,,0.0,0.0
2021-09-25 01:00:00,54.29,,,,,0.0,0.0
2021-09-25 02:00:00,54.91,,,,,0.0,0.0
2021-09-25 03:00:00,54.93,,,,,0.0,0.0
2021-09-25 04:00:00,53.97,,,,,0.0,0.0
2021-09-25 05:00:00,53.65,,,,,0.0,0.0
2021-09-25 06:00:00,53.65,,,,,0.0,0.0
2021-09-25 07:00:00,53.79,,,,,0.0,0.0
2021-09-25 08:00:00,54.43,,,,,0.0,0.0
2021-09-25 09:00:00,55.13,,,,,0.0,0.0
2021-09-25 10:00:00,56.38,,,,,0.0,0.0
2021-09-25 11:00:00,57.46,,,,,0.0,0.0
2021-09-25 12:00:00,57.37,,,,,0.0,0.0
2021-09-25 13:00:00,57.7,,,,,0.0,0.0
2021-09-25 14:00:00,57.94,,,,,0.0,0.0
2021-09-25 15:00:00,57.25,,,,,0.0,0.0
2021-09-25 16:00:00,56.44,,,,,0.0,0.0
2021-09-25 17:00:00,56.1,,,,,0.0,0.0
2021-09-25 18:00:00,56.29,,,,,0.0,0.0
2021-09-25 19:00:00,55.87,,,,,0.0,0.0
2021-09-25 20:00:00,54.25,,,,,0.0,3.09
2021-09-25 21:00:00,53.11,,,,,0.0,0.0
2021-09-25 22:00:00,52.41,,,,,0.0,0.0
2021-09-25 23:00:00,52.0,,,,,0.0,0.0
2021-09-26 00:00:00,53.18,,,,,0.0,0.29999998
2021-09-26 01:00:00,53.13,,,,,0.0,0.0
2021-09-26 02:00:00,53.63,,,,,0.0,0.0
2021-09-26 03:00:00,54.42,,,,,0.0,0.0
2021-09-26 04:00:00,54.9,,,,,0.0,2.25
2021-09-26 05:00:00,55.02,,,,,0.0,0.0
2021-09-26 06:00:00,55.42,,,,,0.0,0.0
2021-09-26 07:00:00,56.23,,,,,0.0,0.0
2021-09-26 08:00:00,56.43,,,,,0.0,0.0
2021-09-26 09:00:00,56.48,,,,,0.0,0.0
2021-09-26 10:00:00,56.81,,,,,0.0,0.0
2021-09-26 11:00:00,57.81,,,,,0.0,0.12
2021-09-26 12:00:00,59.06,,,,,0.0,0.35999998
2021-09-26 13:00:00,58.47,,,,,0.0,0.0
2021-09-26 14:00:00,57.98,,,,,0.0,0.0
2021-09-26 15:00:00,58.45,,,,,0.0,0.39
2021-09-26 16:00:00,58.94,,,,,0.0,2.02
2021-09-26 17:00:00,58.68,,,,,0.0,0.71
2021-09-26 18:00:00,58.46,,,,,0.0,0.26
2021-09-26 19:00:00,58.17,,,,,0.0,0.0
2021-09-26 20:00:00,57.75,,,,,0.0,0.11
2021-09-26 21:00:00,56.87,,,,,0.0,0.32
2021-09-26 22:00:00,56.32,,,,,0.0,0.12
2021-09-26 23:00:00,57.26,,,,,0.0,0.0
2021-09-27 00:00:00,58.01,,,,,0.0,0.0
2021-09-27 01:00:00,57.71,,,,,0.0,0.0
2021-09-27 02:00:00,56.99,,,,,0.0,0.0
2021-09-27 03:00:00,56.34,,,,,0.0,0.0
2021-09-27 04:00:00,56.06,,,,,0.0,0.0
2021-09-27 05:00:00,56.8,,,,,0.0,0.0
2021-09-27 06:00:00,57.23,,,,,0.0,0.51
2021-09-27 07:00:00,58.45,,,,,0.0,14.99
2021-09-27 08:00:00,58.94,,,,,0.0,46.059998
2021-09-27 09:00:00,58.76,,,,,0.0,5.95
2021-09-27 10:00:00,58.98,,,,,0.0,0.24
2021-09-27 11:00:00,59.31,,,,,0.0,0.52
2021-09-27 12:00:00,58.87,,,,,0.0,0.35
2021-09-27 13:00:00,57.92,,,,,0.0,0.58
2021-09-27 14:00:00,57.79,,,,,0.0,1.42
2021-09-27 15:00:00,58.12,,,,,0.0,1.01
2021-09-27 16:00:00,57.23,,,,,0.0,0.06
2021-09-27 17:00:00,56.42,,,,,0.0,0.0
2021-09-27 18:00:00,56.45,,,,,0.0,0.35
2021-09-27 19:00:00,56.69,,,,,0.0,0.92999995
2021-09-27 20:00:00,57.1,,,,,0.0,0.31
2021-09-27 21:00:00,57.24,,,,,0.0,0.45
2021-09-27 22:00:00,57.47,,,,,0.0,0.0
2021-09-27 23:00:00,58.24,,,,,0.0,0.0
2021-09-28 00:00:00,57.8,,,,,0.0,0.0
2021-09-28 01:00:00,57.69,,,,,0.0,0.0
2021-09-28 02:00:00,58.18,,,,,0.0,0.0
2021-09-28 03:00:00,58.26,,,,,0.0,0.0
2021-09-28 04:00:00,57.98,,,,,0.0,0.0
2021-09-28 05:00:00,57.71,,,,,0.0,0.0
2021-09-28 06:00:00,58.01,,,,,0.0,0.0
2021-09-28 07:00:00,58.27,,,,,0.0,0.0
2021-09-28 08:00:00,59.74,,,,,0.0,2.71
2021-09-28 09:00:00,61.26,,,,,0.0,1.4399999
2021-09-28 10:00:00,61.62,,,,,0.0,2.81
2021-09-28 11:00:00,61.26,,,,,0.0,1.18
2021-09-28 12:00:00,59.84,,,,,0.0,0.56
2021-09-28 13:00:00,58.38,,,,,0.0,0.0
2021-09-28 14:00:00,57.9,,,,,0.0,0.0
2021-09-28 15:00:00,58.09,,,,,0.0,0.0
2021-09-28 16:00:00,57.55,,,,,0.0,0.0
2021-09-28 17:00:00,57.18,,,,,0.0,0.0
2021-09-28 18:00:00,56.93,,,,,0.0,0.0
2021-09-28 19:00:00,56.43,,,,,0.0,0.0
2021-09-28 20:00:00,55.89,,,,,0.0,0.0
