datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2018-01-20 21:00:00,31.6,,,,,0.0,0.0
2018-01-20 22:00:00,32.17,,,,,0.0,0.0
2018-01-20 23:00:00,32.26,,,,,0.0,0.0
2018-01-21 00:00:00,31.42,,,,,0.0,0.0
2018-01-21 01:00:00,31.66,,,,,0.0,0.0
2018-01-21 02:00:00,31.83,,,,,0.0,0.0
2018-01-21 03:00:00,32.4,,,,,0.0,0.0
2018-01-21 04:00:00,32.84,,,,,0.0,0.0
2018-01-21 05:00:00,33.64,,,,,0.0,0.0
2018-01-21 06:00:00,34.39,,,,,0.0,0.0
2018-01-21 07:00:00,35.06,,,,,0.0,0.0
2018-01-21 08:00:00,34.69,,,,,0.0,0.0
2018-01-21 09:00:00,33.9,,,,,0.0,0.0
2018-01-21 10:00:00,33.3,,,,,0.0,0.0
2018-01-21 11:00:00,31.79,,,,,0.0,0.0
2018-01-21 12:00:00,30.54,,,,,0.0,0.0
2018-01-21 13:00:00,29.6,,,,,0.0,0.0
2018-01-21 14:00:00,27.81,,,,,0.0,0.0
2018-01-21 15:00:00,25.68,,,,,0.0,0.0
2018-01-21 16:00:00,24.88,,,,,0.0,0.13
2018-01-21 17:00:00,25.99,,,,,0.0,0.0
2018-01-21 18:00:00,27.47,,,,,0.0,0.21
2018-01-21 19:00:00,28.81,,,,,0.0,0.0
2018-01-21 20:00:00,29.41,,,,,0.0,0.0
2018-01-21 21:00:00,29.86,,,,,0.0,0.0
2018-01-21 22:00:00,30.5,,,,,0.0,1.52
2018-01-21 23:00:00,30.94,,,,,0.0,2.4399998
2018-01-22 00:00:00,31.99,,,,,0.0,0.17
2018-01-22 01:00:00,32.44,,,,,0.0,0.0
2018-01-22 02:00:00,32.56,,,,,0.0,0.0
2018-01-22 03:00:00,32.12,,,,,0.0,0.29
2018-01-22 04:00:00,30.8,,,,,0.0,0.0
2018-01-22 05:00:00,30.11,,,,,0.0,0.07
2018-01-22 06:00:00,29.71,,,,,0.0,0.0
2018-01-22 07:00:00,29.15,,,,,0.0,0.0
2018-01-22 08:00:00,28.52,,,,,0.0,0.0
2018-01-22 09:00:00,28.49,,,,,0.0,0.0
2018-01-22 10:00:00,28.87,,,,,0.0,0.0
2018-01-22 11:00:00,29.26,,,,,0.0,0.14
2018-01-22 12:00:00,30.47,,,,,0.0,0.0
2018-01-22 13:00:00,30.81,,,,,0.0,0.0
2018-01-22 14:00:00,31.02,,,,,0.0,0.0
2018-01-22 15:00:00,30.84,,,,,0.0,0.0
2018-01-22 16:00:00,30.83,,,,,0.0,0.0
2018-01-22 17:00:00,30.75,,,,,0.0,0.0
2018-01-22 18:00:00,30.47,,,,,0.0,0.0
2018-01-22 19:00:00,29.56,,,,,0.0,0.0
2018-01-22 20:00:00,28.97,,,,,0.0,0.0
2018-01-22 21:00:00,28.29,,,,,0.0,0.0
2018-01-22 22:00:00,27.47,,,,,0.0,0.0
2018-01-22 23:00:00,26.92,,,,,0.0,0.0
2018-01-23 00:00:00,26.5,,,,,0.0,0.0
2018-01-23 01:00:00,26.42,,,,,0.0,0.0
2018-01-23 02:00:00,26.4,,,,,0.0,0.0
2018-01-23 03:00:00,27.44,,,,,0.0,0.0
2018-01-23 04:00:00,28.79,,,,,0.0,0.0
2018-01-23 05:00:00,29.82,,,,,0.0,0.0
2018-01-23 06:00:00,29.19,,,,,0.0,0.0
2018-01-23 07:00:00,27.59,,,,,0.0,0.0
2018-01-23 08:00:00,26.13,,,,,0.0,0.0
2018-01-23 09:00:00,24.81,,,,,0.0,0.0
2018-01-23 10:00:00,23.66,,,,,0.0,0.0
2018-01-23 11:00:00,21.82,,,,,0.0,0.0
2018-01-23 12:00:00,20.49,,,,,0.0,0.0
2018-01-23 13:00:00,18.94,,,,,0.0,0.0
2018-01-23 14:00:00,17.98,,,,,0.0,0.0
2018-01-23 15:00:00,16.88,,,,,0.0,0.0
2018-01-23 16:00:00,16.72,,,,,0.0,0.0
2018-01-23 17:00:00,17.6,,,,,0.0,0.0
2018-01-23 18:00:00,18.1,,,,,0.0,0.0
2018-01-23 19:00:00,18.01,,,,,0.0,0.0
2018-01-23 20:00:00,17.79,,,,,0.0,0.0
2018-01-23 21:00:00,17.5,,,,,0.0,0.0
2018-01-23 22:00:00,16.93,,,,,0.0,0.0
2018-01-23 23:00:00,16.53,,,,,0.0,0.0
2018-01-24 00:00:00,19.69,,,,,0.0,0.0
2018-01-24 01:00:00,20.44,,,,,0.0,0.0
2018-01-24 02:00:00,20.76,,,,,0.0,0.0
2018-01-24 03:00:00,21.76,,,,,0.0,0.0
2018-01-24 04:00:00,23.89,,,,,0.0,0.0
2018-01-24 05:00:00,27.32,,,,,0.0,0.0
2018-01-24 06:00:00,30.47,,,,,0.0,0.0
2018-01-24 07:00:00,33.22,,,,,0.0,0.0
2018-01-24 08:00:00,33.53,,,,,0.0,0.0
2018-01-24 09:00:00,32.25,,,,,0.0,0.0
2018-01-24 10:00:00,30.99,,,,,0.0,0.0
2018-01-24 11:00:00,28.84,,,,,0.0,0.0
2018-01-24 12:00:00,27.29,,,,,0.0,0.0
2018-01-24 13:00:00,24.77,,,,,0.0,0.0
2018-01-24 14:00:00,23.6,,,,,0.0,0.0
2018-01-24 15:00:00,23.81,,,,,0.0,0.0
2018-01-24 16:00:00,24.0,,,,,0.0,0.0
2018-01-24 17:00:00,23.68,,,,,0.0,0.0
2018-01-24 18:00:00,23.11,,,,,0.0,0.0
2018-01-24 19:00:00,22.51,,,,,0.0,0.0
2018-01-24 20:00:00,21.2,,,,,0.0,0.0
2018-01-24 21:00:00,20.22,,,,,0.0,0.0
2018-01-24 22:00:00,19.55,,,,,0.0,0.0
2018-01-24 23:00:00,19.34,,,,,0.0,0.0
2018-01-25 00:00:00,17.91,,,,,0.0,0.0
2018-01-25 01:00:00,18.29,,,,,0.0,0.0
2018-01-25 02:00:00,20.17,,,,,0.0,0.0
2018-01-25 03:00:00,23.38,,,,,0.0,0.0
2018-01-25 04:00:00,26.19,,,,,0.0,0.0
2018-01-25 05:00:00,27.78,,,,,0.0,0.0
2018-01-25 06:00:00,27.68,,,,,0.0,0.0
2018-01-25 07:00:00,27.94,,,,,0.0,0.0
2018-01-25 08:00:00,28.37,,,,,0.0,0.0
2018-01-25 09:00:00,29.33,,,,,0.0,0.0
2018-01-25 10:00:00,31.08,,,,,0.0,0.0
2018-01-25 11:00:00,30.98,,,,,0.0,0.0
2018-01-25 12:00:00,30.75,,,,,0.0,0.0
2018-01-25 13:00:00,30.21,,,,,0.0,0.0
2018-01-25 14:00:00,30.83,,,,,0.0,0.0
2018-01-25 15:00:00,30.92,,,,,0.0,0.0
2018-01-25 16:00:00,30.66,,,,,0.0,0.0
2018-01-25 17:00:00,30.14,,,,,0.0,0.0
2018-01-25 18:00:00,29.71,,,,,0.0,0.0
2018-01-25 19:00:00,29.13,,,,,0.0,0.0
2018-01-25 20:00:00,28.78,,,,,0.0,0.0
2018-01-25 21:00:00,28.68,,,,,0.0,0.0
2018-01-25 22:00:00,28.28,,,,,0.0,0.0
2018-01-25 23:00:00,27.83,,,,,0.0,0.0
2018-01-26 00:00:00,25.91,,,,,0.0,0.0
2018-01-26 01:00:00,26.59,,,,,0.0,0.0
2018-01-26 02:00:00,26.89,,,,,0.0,0.0
2018-01-26 03:00:00,27.53,,,,,0.0,0.0
2018-01-26 04:00:00,28.65,,,,,0.0,0.34
2018-01-26 05:00:00,31.26,,,,,0.0,3.31
2018-01-26 06:00:00,33.81,,,,,0.0,3.3
2018-01-26 07:00:00,34.79,,,,,0.0,1.25
2018-01-26 08:00:00,34.84,,,,,0.0,0.17
2018-01-26 09:00:00,34.31,,,,,0.0,0.0
2018-01-26 10:00:00,33.58,,,,,0.0,0.0
2018-01-26 11:00:00,33.08,,,,,0.0,0.0
2018-01-26 12:00:00,32.55,,,,,0.0,0.0
2018-01-26 13:00:00,31.74,,,,,0.0,0.0
2018-01-26 14:00:00,31.13,,,,,0.0,0.0
2018-01-26 15:00:00,30.91,,,,,0.0,0.0
2018-01-26 16:00:00,30.44,,,,,0.0,0.099999994
2018-01-26 17:00:00,29.52,,,,,0.0,0.02
2018-01-26 18:00:00,28.35,,,,,0.0,0.0
2018-01-26 19:00:00,28.77,,,,,0.0,0.0
2018-01-26 20:00:00,28.49,,,,,0.0,0.0
2018-01-26 21:00:00,28.46,,,,,0.0,0.0
2018-01-26 22:00:00,27.46,,,,,0.0,0.0
2018-01-26 23:00:00,26.05,,,,,0.0,0.0
2018-01-27 00:00:00,22.23,,,,,0.0,0.0
2018-01-27 01:00:00,21.2,,,,,0.0,0.0
2018-01-27 02:00:00,20.29,,,,,0.0,0.0
2018-01-27 03:00:00,20.7,,,,,0.0,0.0
2018-01-27 04:00:00,21.33,,,,,0.0,0.0
2018-01-27 05:00:00,22.15,,,,,0.0,0.0
2018-01-27 06:00:00,22.26,,,,,0.0,0.0
2018-01-27 07:00:00,22.72,,,,,0.0,0.0
2018-01-27 08:00:00,23.21,,,,,0.0,0.0
2018-01-27 09:00:00,23.4,,,,,0.0,0.0
2018-01-27 10:00:00,23.73,,,,,0.0,0.0
2018-01-27 11:00:00,23.16,,,,,0.0,0.0
2018-01-27 12:00:00,22.95,,,,,0.0,0.0
2018-01-27 13:00:00,23.34,,,,,0.0,0.0
2018-01-27 14:00:00,23.46,,,,,0.0,0.0
2018-01-27 15:00:00,23.54,,,,,0.0,0.0
2018-01-27 16:00:00,24.07,,,,,0.0,0.0
2018-01-27 17:00:00,24.43,,,,,0.0,0.0
2018-01-27 18:00:00,24.52,,,,,0.0,0.0
2018-01-27 19:00:00,24.92,,,,,0.0,0.0
2018-01-27 20:00:00,25.42,,,,,0.0,0.0
2018-01-27 21:00:00,25.85,,,,,0.0,0.0
2018-01-27 22:00:00,26.02,,,,,0.0,0.0
2018-01-27 23:00:00,26.15,,,,,0.0,0.0
2018-01-28 00:00:00,25.55,,,,,0.0,0.0
2018-01-28 01:00:00,25.53,,,,,0.0,0.0
2018-01-28 02:00:00,25.82,,,,,0.0,0.0
2018-01-28 03:00:00,26.12,,,,,0.0,0.0
2018-01-28 04:00:00,26.54,,,,,0.0,0.0
2018-01-28 05:00:00,27.49,,,,,0.0,0.0
2018-01-28 06:00:00,28.06,,,,,0.0,0.0
2018-01-28 07:00:00,28.37,,,,,0.0,0.0
2018-01-28 08:00:00,28.98,,,,,0.0,0.0
2018-01-28 09:00:00,29.72,,,,,0.0,0.0
2018-01-28 10:00:00,29.82,,,,,0.0,0.0
2018-01-28 11:00:00,29.48,,,,,0.0,0.0
2018-01-28 12:00:00,29.06,,,,,0.0,0.0
2018-01-28 13:00:00,28.54,,,,,0.0,0.0
2018-01-28 14:00:00,28.29,,,,,0.0,0.0
2018-01-28 15:00:00,28.53,,,,,0.0,0.0
2018-01-28 16:00:00,28.3,,,,,0.0,0.0
2018-01-28 17:00:00,28.12,,,,,0.0,0.0
2018-01-28 18:00:00,27.63,,,,,0.0,0.0
2018-01-28 19:00:00,26.78,,,,,0.0,0.0
2018-01-28 20:00:00,26.06,,,,,0.0,0.0
2018-01-28 21:00:00,25.41,,,,,0.0,0.0
2018-01-28 22:00:00,24.81,,,,,0.0,0.0
2018-01-28 23:00:00,23.87,,,,,0.0,0.0
2018-01-29 00:00:00,22.2,,,,,0.0,0.0
2018-01-29 01:00:00,22.17,,,,,0.0,0.0
2018-01-29 02:00:00,22.96,,,,,0.0,0.0
2018-01-29 03:00:00,23.81,,,,,0.0,0.0
2018-01-29 04:00:00,24.25,,,,,0.0,0.0
2018-01-29 05:00:00,24.96,,,,,0.0,0.0
2018-01-29 06:00:00,26.1,,,,,0.0,0.0
2018-01-29 07:00:00,27.2,,,,,0.0,0.0
2018-01-29 08:00:00,28.0,,,,,0.0,0.0
2018-01-29 09:00:00,28.56,,,,,0.0,0.0
2018-01-29 10:00:00,28.68,,,,,0.0,0.0
2018-01-29 11:00:00,27.7,,,,,0.0,0.0
2018-01-29 12:00:00,26.78,,,,,0.0,0.0
2018-01-29 13:00:00,26.24,,,,,0.0,0.0
2018-01-29 14:00:00,24.96,,,,,0.0,0.0
2018-01-29 15:00:00,22.78,,,,,0.0,0.0
2018-01-29 16:00:00,19.7,,,,,0.0,0.0
2018-01-29 17:00:00,18.03,,,,,0.0,0.0
2018-01-29 18:00:00,17.23,,,,,0.0,0.0
2018-01-29 19:00:00,16.6,,,,,0.0,0.0
2018-01-29 20:00:00,16.18,,,,,0.0,0.0
2018-01-29 21:00:00,16.21,,,,,0.0,0.0
2018-01-29 22:00:00,15.55,,,,,0.0,0.0
2018-01-29 23:00:00,15.01,,,,,0.0,0.0
2018-01-30 00:00:00,15.9,,,,,0.0,0.0
2018-01-30 01:00:00,16.14,,,,,0.0,0.0
2018-01-30 02:00:00,16.76,,,,,0.0,0.0
2018-01-30 03:00:00,17.08,,,,,0.0,0.0
2018-01-30 04:00:00,16.73,,,,,0.0,0.0
2018-01-30 05:00:00,16.6,,,,,0.0,0.0
2018-01-30 06:00:00,16.57,,,,,0.0,0.0
2018-01-30 07:00:00,16.16,,,,,0.0,0.0
2018-01-30 08:00:00,15.48,,,,,0.0,0.0
2018-01-30 09:00:00,14.89,,,,,0.0,0.0
2018-01-30 10:00:00,14.91,,,,,0.0,0.0
2018-01-30 11:00:00,14.25,,,,,0.0,0.0
2018-01-30 12:00:00,13.51,,,,,0.0,0.0
2018-01-30 13:00:00,13.52,,,,,0.0,0.0
2018-01-30 14:00:00,13.34,,,,,0.0,0.0
2018-01-30 15:00:00,12.74,,,,,0.0,0.0
2018-01-30 16:00:00,12.55,,,,,0.0,0.0
2018-01-30 17:00:00,12.82,,,,,0.0,0.0
2018-01-30 18:00:00,13.78,,,,,0.0,0.0
2018-01-30 19:00:00,14.07,,,,,0.0,0.0
2018-01-30 20:00:00,13.56,,,,,0.0,0.0
2018-01-30 21:00:00,14.18,,,,,0.0,0.0
2018-01-30 22:00:00,14.75,,,,,0.0,0.0
2018-01-30 23:00:00,15.55,,,,,0.0,0.0
2018-01-31 00:00:00,15.13,,,,,0.0,0.0
2018-01-31 01:00:00,15.43,,,,,0.0,0.0
2018-01-31 02:00:00,14.9,,,,,0.0,0.0
2018-01-31 03:00:00,13.5,,,,,0.0,0.0
2018-01-31 04:00:00,12.74,,,,,0.0,0.0
2018-01-31 05:00:00,13.4,,,,,0.0,0.0
2018-01-31 06:00:00,14.72,,,,,0.0,0.0
2018-01-31 07:00:00,17.95,,,,,0.0,0.049999997
2018-01-31 08:00:00,20.61,,,,,0.0,0.22
2018-01-31 09:00:00,24.44,,,,,0.0,0.089999996
2018-01-31 10:00:00,27.26,,,,,0.0,0.11
2018-01-31 11:00:00,29.17,,,,,0.0,0.12
2018-01-31 12:00:00,30.79,,,,,0.0,0.0
2018-01-31 13:00:00,31.24,,,,,0.0,0.0
2018-01-31 14:00:00,31.12,,,,,0.0,0.0
2018-01-31 15:00:00,30.33,,,,,0.0,0.0
2018-01-31 16:00:00,30.24,,,,,0.0,0.0
2018-01-31 17:00:00,31.21,,,,,0.0,0.0
2018-01-31 18:00:00,32.77,,,,,0.0,0.0
2018-01-31 19:00:00,34.78,,,,,0.0,0.0
2018-01-31 20:00:00,36.75,,,,,0.0,0.0
2018-01-31 21:00:00,36.85,,,,,0.0,0.0
2018-01-31 22:00:00,35.47,,,,,0.0,0.0
2018-01-31 23:00:00,36.41,,,,,0.0,0.0
2018-02-01 00:00:00,31.15,,,,,0.0,0.0
2018-02-01 01:00:00,29.36,,,,,0.0,0.0
2018-02-01 02:00:00,28.41,,,,,0.0,0.0
2018-02-01 03:00:00,29.13,,,,,0.0,0.0
2018-02-01 04:00:00,29.66,,,,,0.0,0.0
2018-02-01 05:00:00,28.0,,,,,0.0,0.0
2018-02-01 06:00:00,25.54,,,,,0.0,0.0
2018-02-01 07:00:00,21.78,,,,,0.0,0.0
2018-02-01 08:00:00,18.72,,,,,0.0,0.0
2018-02-01 09:00:00,17.34,,,,,0.0,0.0
2018-02-01 10:00:00,17.07,,,,,0.0,0.0
2018-02-01 11:00:00,17.55,,,,,0.0,0.0
2018-02-01 12:00:00,15.88,,,,,0.0,0.01
2018-02-01 13:00:00,15.6,,,,,0.0,0.0
2018-02-01 14:00:00,15.82,,,,,0.0,0.0
2018-02-01 15:00:00,16.07,,,,,0.0,0.0
2018-02-01 16:00:00,16.92,,,,,0.0,0.0
2018-02-01 17:00:00,17.91,,,,,0.0,0.0
2018-02-01 18:00:00,18.8,,,,,0.0,0.0
2018-02-01 19:00:00,19.48,,,,,0.0,0.0
2018-02-01 20:00:00,18.72,,,,,0.0,0.0
2018-02-01 21:00:00,17.81,,,,,0.0,0.0
2018-02-01 22:00:00,17.75,,,,,0.0,0.0
2018-02-01 23:00:00,17.45,,,,,0.0,0.0
2018-02-02 00:00:00,18.3,,,,,0.0,0.11999999
2018-02-02 01:00:00,18.66,,,,,0.0,0.42
2018-02-02 02:00:00,19.79,,,,,0.0,0.46
2018-02-02 03:00:00,20.7,,,,,0.0,0.44
2018-02-02 04:00:00,21.25,,,,,0.0,0.08
2018-02-02 05:00:00,21.26,,,,,0.0,0.0
2018-02-02 06:00:00,21.08,,,,,0.0,0.0
2018-02-02 07:00:00,20.85,,,,,0.0,0.0
2018-02-02 08:00:00,20.58,,,,,0.0,0.0
2018-02-02 09:00:00,20.39,,,,,0.0,0.0
2018-02-02 10:00:00,20.62,,,,,0.0,0.0
2018-02-02 11:00:00,19.67,,,,,0.0,0.0
2018-02-02 12:00:00,19.42,,,,,0.0,0.0
2018-02-02 13:00:00,18.84,,,,,0.0,0.14
2018-02-02 14:00:00,17.93,,,,,0.0,0.0
2018-02-02 15:00:00,16.65,,,,,0.0,0.0
2018-02-02 16:00:00,15.81,,,,,0.0,0.02
2018-02-02 17:00:00,15.32,,,,,0.0,0.0
2018-02-02 18:00:00,14.64,,,,,0.0,0.0
2018-02-02 19:00:00,14.66,,,,,0.0,0.0
2018-02-02 20:00:00,14.27,,,,,0.0,0.33999997
2018-02-02 21:00:00,14.15,,,,,0.0,0.0
2018-02-02 22:00:00,13.36,,,,,0.0,0.0
2018-02-02 23:00:00,12.55,,,,,0.0,0.0
2018-02-03 00:00:00,12.53,,,,,0.0,0.0
2018-02-03 01:00:00,12.94,,,,,0.0,0.0
2018-02-03 02:00:00,13.45,,,,,0.0,0.0
2018-02-03 03:00:00,13.43,,,,,0.0,0.0
2018-02-03 04:00:00,13.61,,,,,0.0,0.0
2018-02-03 05:00:00,13.95,,,,,0.0,0.0
2018-02-03 06:00:00,14.37,,,,,0.0,0.0
2018-02-03 07:00:00,14.45,,,,,0.0,0.0
2018-02-03 08:00:00,14.23,,,,,0.0,0.0
2018-02-03 09:00:00,14.42,,,,,0.0,0.0
2018-02-03 10:00:00,14.94,,,,,0.0,0.0
2018-02-03 11:00:00,14.07,,,,,0.0,0.0
2018-02-03 12:00:00,13.78,,,,,0.0,0.0
2018-02-03 13:00:00,13.27,,,,,0.0,0.0
2018-02-03 14:00:00,13.58,,,,,0.0,0.0
2018-02-03 15:00:00,13.88,,,,,0.0,0.0
2018-02-03 16:00:00,14.62,,,,,0.0,0.0
2018-02-03 17:00:00,15.29,,,,,0.0,0.0
2018-02-03 18:00:00,16.13,,,,,0.0,0.0
2018-02-03 19:00:00,16.46,,,,,0.0,0.0
2018-02-03 20:00:00,16.24,,,,,0.0,0.0
2018-02-03 21:00:00,16.12,,,,,0.0,0.0
2018-02-03 22:00:00,15.48,,,,,0.0,0.0
2018-02-03 23:00:00,14.92,,,,,0.0,0.0
2018-02-04 00:00:00,14.58,,,,,0.0,0.0
2018-02-04 01:00:00,14.71,,,,,0.0,0.0
2018-02-04 02:00:00,15.21,,,,,0.0,0.0
2018-02-04 03:00:00,15.73,,,,,0.0,0.0
2018-02-04 04:00:00,16.11,,,,,0.0,0.0
2018-02-04 05:00:00,15.97,,,,,0.0,0.0
2018-02-04 06:00:00,15.78,,,,,0.0,0.0
2018-02-04 07:00:00,15.19,,,,,0.0,0.0
2018-02-04 08:00:00,14.47,,,,,0.0,0.0
2018-02-04 09:00:00,13.51,,,,,0.0,0.0
2018-02-04 10:00:00,12.43,,,,,0.0,0.0
2018-02-04 11:00:00,10.98,,,,,0.0,0.0
2018-02-04 12:00:00,10.37,,,,,0.0,0.0
2018-02-04 13:00:00,10.3,,,,,0.0,0.0
2018-02-04 14:00:00,10.41,,,,,0.0,0.0
2018-02-04 15:00:00,9.8,,,,,0.0,0.0
2018-02-04 16:00:00,9.58,,,,,0.0,0.22
2018-02-04 17:00:00,9.66,,,,,0.0,0.0
2018-02-04 18:00:00,9.48,,,,,0.0,0.0
2018-02-04 19:00:00,9.66,,,,,0.0,0.0
2018-02-04 20:00:00,9.95,,,,,0.0,0.0
2018-02-04 21:00:00,11.07,,,,,0.0,0.0
2018-02-04 22:00:00,12.69,,,,,0.0,0.0
2018-02-04 23:00:00,13.91,,,,,0.0,0.0
2018-02-05 00:00:00,13.84,,,,,0.0,0.0
2018-02-05 01:00:00,14.3,,,,,0.0,0.0
2018-02-05 02:00:00,14.36,,,,,0.0,0.0
2018-02-05 03:00:00,13.45,,,,,0.0,0.0
2018-02-05 04:00:00,12.72,,,,,0.0,0.0
2018-02-05 05:00:00,12.77,,,,,0.0,0.0
2018-02-05 06:00:00,12.72,,,,,0.0,0.0
2018-02-05 07:00:00,13.31,,,,,0.0,0.0
2018-02-05 08:00:00,13.71,,,,,0.0,0.0
2018-02-05 09:00:00,13.53,,,,,0.0,0.0
2018-02-05 10:00:00,13.63,,,,,0.0,0.0
2018-02-05 11:00:00,14.23,,,,,0.0,0.0
2018-02-05 12:00:00,14.1,,,,,0.0,0.0
2018-02-05 13:00:00,14.38,,,,,0.0,0.0
2018-02-05 14:00:00,14.44,,,,,0.0,0.0
2018-02-05 15:00:00,13.72,,,,,0.0,0.0
2018-02-05 16:00:00,12.94,,,,,0.0,0.0
2018-02-05 17:00:00,12.45,,,,,0.0,0.0
2018-02-05 18:00:00,12.43,,,,,0.0,0.0
2018-02-05 19:00:00,11.98,,,,,0.0,0.0
2018-02-05 20:00:00,13.56,,,,,0.0,0.0
2018-02-05 21:00:00,15.33,,,,,0.0,0.0
2018-02-05 22:00:00,16.03,,,,,0.0,0.0
2018-02-05 23:00:00,15.76,,,,,0.0,0.0
2018-02-06 00:00:00,16.17,,,,,0.0,0.0
2018-02-06 01:00:00,15.72,,,,,0.0,0.0
2018-02-06 02:00:00,15.54,,,,,0.0,0.04
2018-02-06 03:00:00,15.48,,,,,0.0,0.0
2018-02-06 04:00:00,15.62,,,,,0.0,0.0
2018-02-06 05:00:00,15.26,,,,,0.0,0.0
2018-02-06 06:00:00,15.29,,,,,0.0,0.0
2018-02-06 07:00:00,15.03,,,,,0.0,0.0
2018-02-06 08:00:00,14.94,,,,,0.0,0.0
2018-02-06 09:00:00,14.8,,,,,0.0,0.0
2018-02-06 10:00:00,14.46,,,,,0.0,0.0
2018-02-06 11:00:00,13.78,,,,,0.0,0.0
2018-02-06 12:00:00,13.34,,,,,0.0,0.0
2018-02-06 13:00:00,13.51,,,,,0.0,0.0
2018-02-06 14:00:00,13.78,,,,,0.0,0.0
2018-02-06 15:00:00,13.29,,,,,0.0,0.0
2018-02-06 16:00:00,13.5,,,,,0.0,0.0
2018-02-06 17:00:00,13.83,,,,,0.0,0.0
2018-02-06 18:00:00,14.58,,,,,0.0,0.0
2018-02-06 19:00:00,15.11,,,,,0.0,0.0
2018-02-06 20:00:00,15.2,,,,,0.0,0.0
2018-02-06 21:00:00,15.41,,,,,0.0,0.0
2018-02-06 22:00:00,14.83,,,,,0.0,0.0
2018-02-06 23:00:00,14.55,,,,,0.0,0.0
2018-02-07 00:00:00,13.88,,,,,0.0,0.0
2018-02-07 01:00:00,14.13,,,,,0.0,0.0
2018-02-07 02:00:00,14.39,,,,,0.0,0.0
2018-02-07 03:00:00,14.45,,,,,0.0,0.0
2018-02-07 04:00:00,14.24,,,,,0.0,0.0
2018-02-07 05:00:00,14.62,,,,,0.0,0.0
2018-02-07 06:00:00,14.67,,,,,0.0,0.0
2018-02-07 07:00:00,14.19,,,,,0.0,0.0
2018-02-07 08:00:00,13.62,,,,,0.0,0.0
2018-02-07 09:00:00,13.04,,,,,0.0,0.0
2018-02-07 10:00:00,13.33,,,,,0.0,0.0
2018-02-07 11:00:00,13.4,,,,,0.0,0.0
2018-02-07 12:00:00,13.34,,,,,0.0,0.0
2018-02-07 13:00:00,13.39,,,,,0.0,0.0
2018-02-07 14:00:00,13.47,,,,,0.0,0.0
2018-02-07 15:00:00,13.52,,,,,0.0,0.0
2018-02-07 16:00:00,13.5,,,,,0.0,0.0
2018-02-07 17:00:00,13.27,,,,,0.0,0.0
2018-02-07 18:00:00,13.33,,,,,0.0,0.0
2018-02-07 19:00:00,13.5,,,,,0.0,0.0
2018-02-07 20:00:00,13.72,,,,,0.0,0.0
2018-02-07 21:00:00,13.77,,,,,0.0,0.0
2018-02-07 22:00:00,13.22,,,,,0.0,0.0
2018-02-07 23:00:00,12.39,,,,,0.0,0.0
2018-02-08 00:00:00,11.71,,,,,0.0,0.0
2018-02-08 01:00:00,11.97,,,,,0.0,0.0
2018-02-08 02:00:00,12.16,,,,,0.0,0.0
2018-02-08 03:00:00,11.99,,,,,0.0,0.0
2018-02-08 04:00:00,11.97,,,,,0.0,0.0
2018-02-08 05:00:00,11.66,,,,,0.0,0.0
2018-02-08 06:00:00,11.65,,,,,0.0,0.0
2018-02-08 07:00:00,11.62,,,,,0.0,0.0
2018-02-08 08:00:00,11.44,,,,,0.0,0.0
2018-02-08 09:00:00,11.15,,,,,0.0,0.0
2018-02-08 10:00:00,10.64,,,,,0.0,0.0
2018-02-08 11:00:00,10.19,,,,,0.0,0.0
2018-02-08 12:00:00,10.0,,,,,0.0,0.0
2018-02-08 13:00:00,9.97,,,,,0.0,0.0
2018-02-08 14:00:00,9.76,,,,,0.0,0.0
2018-02-08 15:00:00,9.8,,,,,0.0,0.0
2018-02-08 16:00:00,9.92,,,,,0.0,0.0
2018-02-08 17:00:00,10.09,,,,,0.0,0.0
2018-02-08 18:00:00,10.17,,,,,0.0,0.0
2018-02-08 19:00:00,10.21,,,,,0.0,0.0
2018-02-08 20:00:00,10.17,,,,,0.0,0.0
2018-02-08 21:00:00,10.2,,,,,0.0,0.0
2018-02-08 22:00:00,9.46,,,,,0.0,0.0
2018-02-08 23:00:00,8.83,,,,,0.0,0.0
2018-02-09 00:00:00,7.97,,,,,0.0,0.0
2018-02-09 01:00:00,7.81,,,,,0.0,0.0
2018-02-09 02:00:00,8.22,,,,,0.0,0.0
2018-02-09 03:00:00,8.15,,,,,0.0,0.0
2018-02-09 04:00:00,8.27,,,,,0.0,0.0
2018-02-09 05:00:00,8.5,,,,,0.0,0.0
2018-02-09 06:00:00,9.03,,,,,0.0,0.0
2018-02-09 07:00:00,9.43,,,,,0.0,0.0
2018-02-09 08:00:00,10.49,,,,,0.0,0.0
2018-02-09 09:00:00,12.17,,,,,0.0,0.0
2018-02-09 10:00:00,13.11,,,,,0.0,0.0
2018-02-09 11:00:00,14.41,,,,,0.0,0.0
2018-02-09 12:00:00,16.09,,,,,0.0,0.0
2018-02-09 13:00:00,19.87,,,,,0.0,0.0
2018-02-09 14:00:00,24.01,,,,,0.0,0.0
2018-02-09 15:00:00,27.87,,,,,0.0,0.0
2018-02-09 16:00:00,30.51,,,,,0.0,0.02
2018-02-09 17:00:00,33.02,,,,,0.0,0.0
2018-02-09 18:00:00,34.8,,,,,0.0,0.0
2018-02-09 19:00:00,35.4,,,,,0.0,0.0
2018-02-09 20:00:00,36.23,,,,,0.0,0.0
