datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2018-01-13 11:00:00,6.75,279.99426,869.7704,1.4426701,87.418015,0.0,0.0
2018-01-13 12:00:00,6.71,283.76135,869.8212,1.8276556,56.026165,0.0,0.0
2018-01-13 13:00:00,6.38,286.43903,869.4241,1.9566729,39.053783,0.0,0.0
2018-01-13 14:00:00,6.18,289.0406,869.2304,2.0067148,32.487453,0.0,0.0
2018-01-13 15:00:00,6.03,291.3905,868.75665,1.7320201,28.646824,0.0,0.0
2018-01-13 16:00:00,6.21,293.4846,868.66284,1.3224113,25.595627,0.0,0.0
2018-01-13 17:00:00,6.39,295.16754,868.1781,0.73689383,22.605532,0.0,0.0
2018-01-13 18:00:00,6.16,296.2278,867.8672,0.2259504,21.038652,0.0,0.0
2018-01-13 19:00:00,6.87,296.48853,867.39813,0.3366206,20.738483,0.0,0.0
2018-01-13 20:00:00,8.42,296.4425,867.06,0.6114881,21.625237,0.0,0.0
2018-01-13 21:00:00,9.72,295.9167,866.6619,0.905713,23.367329,0.0,0.0
2018-01-13 22:00:00,11.12,294.93146,867.0106,1.1287267,26.9263,0.0,0.0
2018-01-13 23:00:00,12.22,292.95816,867.28735,1.0973401,39.90179,0.0,0.0
2018-01-14 00:00:00,13.73,290.99588,867.77655,0.7714444,57.20632,0.0,0.0
2018-01-14 01:00:00,13.86,290.4407,868.30615,0.28621742,50.60699,0.0,0.0
2018-01-14 02:00:00,14.12,287.83386,868.6127,1.0017834,66.303375,0.0,0.0
2018-01-14 03:00:00,13.54,286.44446,868.77966,1.325416,68.94096,0.0,0.0
2018-01-14 04:00:00,12.68,285.2902,868.63,1.5574367,70.28885,0.0,0.0
2018-01-14 05:00:00,12.1,284.52783,868.3375,1.6551478,67.93807,0.0,0.0
2018-01-14 06:00:00,11.76,283.75183,867.89795,1.6217808,67.869095,0.0,0.0
2018-01-14 07:00:00,11.47,282.79395,867.54315,1.5725943,67.87915,0.0,0.0
2018-01-14 08:00:00,11.48,282.00256,867.30096,1.5726174,69.87865,0.0,0.0
2018-01-14 09:00:00,11.61,281.33664,867.397,1.5798877,71.93433,0.0,0.0
2018-01-14 10:00:00,11.31,280.8584,867.385,1.5771762,74.03571,0.0,0.0
2018-01-14 11:00:00,11.5,282.6544,867.65155,1.0639251,77.07946,0.0,0.0
2018-01-14 12:00:00,11.68,287.92975,867.71606,0.9653743,55.747723,0.0,0.0
2018-01-14 13:00:00,12.04,290.89706,867.58484,1.1280953,43.946785,0.0,0.0
2018-01-14 14:00:00,12.52,293.3071,867.4908,1.0195957,37.746456,0.0,0.0
2018-01-14 15:00:00,12.95,295.11557,867.1555,1.1116601,34.11261,0.0,0.0
2018-01-14 16:00:00,13.67,296.4506,866.8072,1.4327041,30.891844,0.0,0.0
2018-01-14 17:00:00,15.21,297.21075,866.32697,1.9395987,29.405403,0.01527369,0.0
2018-01-14 18:00:00,16.04,295.67194,866.46655,2.5727682,31.468561,0.64879656,0.0
2018-01-14 19:00:00,16.61,293.9812,866.5455,2.2391853,38.58281,0.106051564,0.0
2018-01-14 20:00:00,17.67,292.73627,866.6834,1.8357047,43.40577,0.02670288,0.0
2018-01-14 21:00:00,18.59,291.87122,866.66016,1.8760462,48.121216,0.0013113022,0.0
2018-01-14 22:00:00,19.0,291.1938,866.6281,1.8020989,54.082798,0.006109476,0.0
2018-01-14 23:00:00,19.0,290.14258,866.84937,1.2460855,61.129486,0.013977289,0.0
2018-01-15 00:00:00,17.0,288.87573,866.6758,1.0108426,70.090256,0.81822276,0.0
2018-01-15 01:00:00,16.04,287.67163,867.1191,0.92763764,76.97496,0.0,0.0
2018-01-15 02:00:00,14.89,286.66046,867.32196,0.8211884,83.24892,0.0035669655,0.0
2018-01-15 03:00:00,13.53,285.8183,867.6881,0.9134102,86.68164,0.005289912,0.0
2018-01-15 04:00:00,13.28,284.91418,867.6284,1.0678555,90.13063,0.010944903,0.0
2018-01-15 05:00:00,13.42,284.37915,867.5764,0.96186554,91.45182,0.0044852495,0.0
2018-01-15 06:00:00,13.68,284.1716,867.2764,0.84703463,92.24074,0.002130866,0.0
2018-01-15 07:00:00,14.03,283.46835,866.78937,0.79338825,97.54828,0.0068843365,0.0
2018-01-15 08:00:00,14.11,283.37903,866.8296,0.76560265,98.329315,0.011354685,0.0
2018-01-15 09:00:00,13.91,283.4665,866.8618,0.71916205,98.25655,0.022009015,0.0
2018-01-15 10:00:00,13.88,283.45367,867.14136,0.6855398,98.53531,0.046402216,0.0
2018-01-15 11:00:00,14.1,284.314,867.5372,0.83391345,94.28357,0.048965216,0.0
2018-01-15 12:00:00,14.32,284.9383,867.7283,1.287935,90.5345,0.24569035,0.0
2018-01-15 13:00:00,14.14,285.3454,868.1311,1.5948948,88.37048,0.3745258,0.0
2018-01-15 14:00:00,14.75,286.72482,868.34375,2.177918,75.528244,0.27831203,0.0
2018-01-15 15:00:00,15.34,287.7819,868.67505,2.4505641,65.11295,0.12356043,0.0
2018-01-15 16:00:00,15.32,288.90533,868.8482,2.8586724,56.4044,0.09128451,0.0
2018-01-15 17:00:00,14.78,288.9693,868.9175,3.1448338,55.778503,0.0962317,0.0
2018-01-15 18:00:00,14.03,289.21497,868.7728,3.1827312,54.391647,0.18209219,0.0
2018-01-15 19:00:00,13.94,287.80438,869.2025,2.7305493,74.455414,0.3747344,0.0
2018-01-15 20:00:00,13.93,287.48682,869.2157,2.875129,74.50372,0.30219555,0.0
2018-01-15 21:00:00,13.3,287.15622,869.06805,2.7405097,74.02922,0.1937747,0.0
2018-01-15 22:00:00,13.07,286.69434,869.4281,2.3210719,73.906204,0.081539154,0.0
2018-01-15 23:00:00,13.46,286.0716,869.6761,1.9188039,74.61924,0.019133091,0.0
2018-01-16 00:00:00,13.6,284.88965,870.0125,1.2681609,79.76653,2.5408149,0.0
2018-01-16 01:00:00,13.37,283.85364,870.6343,0.95690376,86.50253,0.0,0.0
2018-01-16 02:00:00,12.76,283.11365,870.7542,0.87765706,91.671265,0.0038985163,0.0
2018-01-16 03:00:00,12.36,282.57062,870.96606,0.8490757,95.15183,0.0029690564,0.0
2018-01-16 04:00:00,12.55,281.95065,870.8739,0.74754757,98.109436,0.0073239207,0.0
2018-01-16 05:00:00,12.46,281.7038,870.7681,0.59854,98.65694,0.0032186508,0.0
2018-01-16 06:00:00,11.75,281.75815,870.45953,0.4022465,99.13184,0.0016018748,0.0
2018-01-16 07:00:00,11.33,281.88074,870.1965,0.056565005,99.1649,0.001296401,0.0
2018-01-16 08:00:00,10.98,281.6101,870.0119,0.11833033,99.148476,0.0,0.0
2018-01-16 09:00:00,10.9,281.14526,869.973,0.22549273,99.26517,0.0014305115,0.0
2018-01-16 10:00:00,10.55,280.40417,870.3825,0.3193804,99.49301,0.0066786995,0.0
2018-01-16 11:00:00,10.38,281.26685,870.4917,0.16006464,95.497635,0.0025480986,0.0
2018-01-16 12:00:00,10.36,283.05817,870.95264,0.035586838,82.80195,0.0,0.0
2018-01-16 13:00:00,10.08,285.78256,870.884,0.64658815,58.53924,0.0,0.0
2018-01-16 14:00:00,10.62,287.92163,870.6,1.2890515,45.968525,0.0,0.0
2018-01-16 15:00:00,11.46,289.50998,870.3884,1.8503865,40.57843,0.0,0.0
2018-01-16 16:00:00,11.93,290.67175,870.2961,2.1867926,38.441193,0.0,0.0
2018-01-16 17:00:00,12.22,291.39752,870.19305,2.437949,38.479355,0.0,0.0
2018-01-16 18:00:00,12.21,291.27423,870.0708,2.616348,40.793114,0.0,0.0
2018-01-16 19:00:00,11.06,291.51025,869.8655,2.6926053,39.18509,0.011131167,0.0
2018-01-16 20:00:00,9.71,290.70074,870.09827,2.5639956,42.481674,0.0,0.0
2018-01-16 21:00:00,8.85,289.9262,870.3145,2.4427094,44.936863,0.0,0.0
2018-01-16 22:00:00,8.29,288.7365,870.62646,2.2873623,48.57772,0.0,0.0
2018-01-16 23:00:00,8.16,287.14786,870.90765,1.9062665,55.774315,0.0,0.0
2018-01-17 00:00:00,9.68,285.4924,871.32196,1.4625844,65.369865,0.04990697,0.0
2018-01-17 01:00:00,9.77,284.04346,871.8702,1.1675503,73.83572,0.0,0.0
2018-01-17 02:00:00,9.87,282.77618,872.21204,0.9132436,83.20973,0.0,0.0
2018-01-17 03:00:00,10.2,281.56134,872.36017,0.7320759,90.645615,0.0,0.0
2018-01-17 04:00:00,10.53,281.53986,872.21295,0.50720817,89.712296,0.0,0.0
2018-01-17 05:00:00,10.98,281.20392,872.09033,0.3097274,92.82175,0.0,0.0
2018-01-17 06:00:00,11.98,280.6361,871.6864,0.1753282,96.44217,0.0,0.0
2018-01-17 07:00:00,13.46,280.11166,871.27344,0.10510729,98.00449,0.0,0.0
2018-01-17 08:00:00,14.96,279.706,871.03204,0.24286033,99.09971,0.0,0.0
2018-01-17 09:00:00,15.81,279.55334,870.9433,0.34207663,99.108604,0.0,0.0
2018-01-17 10:00:00,15.65,279.0711,871.3736,0.6051959,99.42434,0.0,0.0
2018-01-17 11:00:00,14.95,280.66278,871.7447,0.45161518,92.02167,0.0,0.0
2018-01-17 12:00:00,14.66,283.9284,871.873,0.46077836,62.626522,0.0,0.0
2018-01-17 13:00:00,15.0,286.72906,871.5747,0.38751942,49.66435,0.0,0.0
2018-01-17 14:00:00,15.04,288.951,871.1717,0.90440845,45.733242,0.0,0.0
2018-01-17 15:00:00,15.29,290.67657,870.84827,1.4529605,42.599796,0.0,0.0
2018-01-17 16:00:00,14.82,291.8029,870.53394,1.9316078,41.30892,0.0,0.0
2018-01-17 17:00:00,14.74,292.54007,870.3283,2.2568421,41.246803,0.0,0.0
2018-01-17 18:00:00,15.02,292.71237,870.0227,2.4063933,42.264427,0.0,0.0
2018-01-17 19:00:00,15.4,292.5912,869.9597,2.4897892,42.963776,0.0,0.0
2018-01-17 20:00:00,15.11,291.9844,870.0181,2.4796062,45.78956,0.013694167,0.0
2018-01-17 21:00:00,14.54,291.03168,870.04517,2.3311315,49.218086,0.0,0.0
2018-01-17 22:00:00,13.92,289.79315,870.156,2.0308752,53.778755,0.0,0.0
2018-01-17 23:00:00,13.41,288.5804,870.5771,1.6210977,59.14703,0.0,0.0
2018-01-18 00:00:00,14.86,286.97147,871.0637,1.2636623,68.03624,0.014156103,0.0
2018-01-18 01:00:00,14.83,285.64767,871.83673,1.0035855,76.18502,0.0,0.0
2018-01-18 02:00:00,14.36,284.27704,872.29266,0.87827724,84.41613,0.0,0.0
2018-01-18 03:00:00,14.43,283.32693,872.3834,0.71321356,87.843,0.0,0.0
2018-01-18 04:00:00,14.53,282.88812,872.4383,0.7115047,88.80265,0.0,0.0
2018-01-18 05:00:00,14.31,282.18427,872.1275,0.75769645,91.41034,0.0,0.0
2018-01-18 06:00:00,14.02,281.545,871.5757,0.8141329,93.75404,0.0,0.0
2018-01-18 07:00:00,13.72,281.13806,871.6269,0.84392357,95.5581,0.0,0.0
2018-01-18 08:00:00,13.84,280.68823,871.6164,0.90223837,96.752045,0.0,0.0
2018-01-18 09:00:00,14.05,279.8224,871.39453,1.0005963,98.11069,0.0,0.0
2018-01-18 10:00:00,14.22,278.79724,871.7111,1.1325703,98.8595,0.0,0.0
2018-01-18 11:00:00,13.99,281.34958,871.54407,0.6669654,92.423416,0.0,0.0
2018-01-18 12:00:00,13.66,286.48114,871.415,0.6747975,73.907364,0.0,0.0
2018-01-18 13:00:00,13.52,290.7014,871.0042,0.74072015,45.86523,0.0,0.0
2018-01-18 14:00:00,12.94,293.15826,870.93,0.7130599,35.209827,0.0,0.0
2018-01-18 15:00:00,12.18,295.01373,870.59357,0.635212,30.322372,0.0,0.0
2018-01-18 16:00:00,12.1,296.50674,870.5748,0.66593194,27.85792,0.0,0.0
2018-01-18 17:00:00,12.65,297.5243,870.03595,1.0881217,27.057175,0.0,0.0
2018-01-18 18:00:00,13.42,298.13702,869.725,1.5259329,27.599117,0.0,0.0
2018-01-18 19:00:00,15.06,297.8806,869.6435,2.0539927,31.058168,0.0,0.0
2018-01-18 20:00:00,16.4,297.4159,869.7671,2.3599641,34.26908,0.0,0.0
2018-01-18 21:00:00,17.14,296.1289,869.84595,2.591792,40.616016,0.0,0.0
2018-01-18 22:00:00,17.2,294.39667,870.10944,2.1426857,48.62059,0.0,0.0
2018-01-18 23:00:00,17.22,292.70166,870.04736,1.2338762,57.01185,0.0,0.0
2018-01-19 00:00:00,17.07,290.8239,870.33026,1.1245632,67.031425,0.0018537043,0.0
2018-01-19 01:00:00,17.69,289.36832,870.955,1.0156263,75.094086,0.0,0.0
2018-01-19 02:00:00,18.36,288.18277,871.2508,1.1176486,79.38639,0.0,0.0
2018-01-19 03:00:00,18.78,287.18295,871.13947,1.2775402,82.704285,0.0,0.0
2018-01-19 04:00:00,19.32,286.3225,871.0667,1.4695641,85.51092,0.0,0.0
2018-01-19 05:00:00,19.43,285.4167,870.8147,1.5604013,88.42432,0.0,0.0
2018-01-19 06:00:00,19.51,284.89087,870.3253,1.6018233,88.83832,0.0,0.0
2018-01-19 07:00:00,18.82,284.56793,870.0709,1.6877615,87.943665,0.0,0.0
2018-01-19 08:00:00,18.3,284.22046,869.97217,1.7334386,86.89618,0.0,0.0
2018-01-19 09:00:00,17.6,283.70258,869.90625,1.7937187,87.02923,0.0,0.0
2018-01-19 10:00:00,17.05,283.5657,870.3189,1.785484,84.876045,0.0,0.0
2018-01-19 11:00:00,16.54,284.4945,870.38794,1.3150252,85.362625,0.0,0.0
2018-01-19 12:00:00,16.76,290.19415,870.5453,1.208408,63.967155,0.0,0.0
2018-01-19 13:00:00,17.3,293.24832,870.2305,2.1209822,42.150444,0.0,0.0
2018-01-19 14:00:00,17.88,295.0251,869.92523,2.481391,35.55504,0.0,0.0
2018-01-19 15:00:00,17.99,296.68665,869.377,2.7836742,31.492466,0.0,0.0
2018-01-19 16:00:00,17.43,298.29874,869.14,2.630681,28.346634,0.0,0.0
2018-01-19 17:00:00,16.89,299.68576,868.6806,2.3326666,26.016674,0.0,0.0
2018-01-19 18:00:00,16.6,300.74423,868.0583,1.9264728,24.537369,0.0,0.0
2018-01-19 19:00:00,16.55,301.14404,867.34534,1.1177075,23.94306,0.0,0.0
2018-01-19 20:00:00,16.37,301.289,866.8652,0.46840522,24.484972,0.0,0.0
2018-01-19 21:00:00,16.89,300.82574,866.6373,0.28441718,25.933393,0.0,0.0
2018-01-19 22:00:00,18.41,299.90683,866.205,0.7005801,28.348282,0.0,0.0
2018-01-19 23:00:00,20.16,298.07837,866.3859,1.158165,39.78136,0.0,0.0
2018-01-20 00:00:00,21.71,295.6218,866.8727,0.9100046,56.381416,0.0,0.0
2018-01-20 01:00:00,21.97,293.4026,867.22296,0.6590441,63.092815,0.0,0.0
2018-01-20 02:00:00,21.75,291.86264,867.4977,0.9974535,65.56998,0.0,0.0
2018-01-20 03:00:00,21.35,290.4087,867.5547,1.292849,68.172615,0.0,0.0
2018-01-20 04:00:00,21.12,289.07184,867.5222,1.4670116,71.46879,0.0,0.0
2018-01-20 05:00:00,20.78,288.33972,867.2361,1.6074785,69.688194,0.0,0.0
2018-01-20 06:00:00,20.75,287.72556,866.86865,1.7153634,67.64568,0.0,0.0
2018-01-20 07:00:00,20.35,286.7533,866.4911,1.691993,75.50871,0.0,0.0
2018-01-20 08:00:00,19.97,286.40656,866.111,1.806382,71.91308,0.0,0.0
2018-01-20 09:00:00,19.65,285.96136,865.9676,1.8232187,70.36845,0.0,0.0
2018-01-20 10:00:00,19.73,285.3423,866.1177,1.812577,70.82802,0.0,0.0
2018-01-20 11:00:00,19.6,286.1956,866.4054,1.3844513,75.86563,0.0,0.0
2018-01-20 12:00:00,18.79,291.52606,866.3395,0.99191916,60.733444,0.0,0.0
2018-01-20 13:00:00,18.4,295.80304,866.1194,1.3669407,40.61425,0.0,0.0
2018-01-20 14:00:00,18.63,298.10638,865.8019,1.59448,34.171528,0.0,0.0
2018-01-20 15:00:00,18.48,299.94415,865.6763,1.4078009,29.810637,0.0,0.0
2018-01-20 16:00:00,19.03,300.83356,865.6493,0.98779,27.882267,0.0,0.0
2018-01-20 17:00:00,20.24,301.3775,865.2821,0.6327134,27.726109,0.0,0.0
2018-01-20 18:00:00,21.1,301.7584,864.79193,0.49587253,27.731583,0.0075399876,0.0
2018-01-20 19:00:00,22.96,300.50134,864.83966,1.4360572,31.982437,0.46478212,0.0
2018-01-20 20:00:00,24.92,297.46506,865.5428,1.9918562,48.445587,0.8328408,0.0
2018-01-20 21:00:00,26.79,295.30753,865.88983,2.2543888,65.19089,0.02297759,0.38
2018-01-20 22:00:00,29.27,293.88724,865.78076,1.3318748,75.01136,0.03732741,0.39
2018-01-20 23:00:00,30.83,292.99982,866.5036,1.0699402,79.7961,0.01193583,0.95
2018-01-21 00:00:00,34.64,291.90387,866.6029,1.0565894,85.29624,1.3906062,5.02
2018-01-21 01:00:00,33.99,290.4713,867.2541,0.57080984,90.00752,0.0,9.49
2018-01-21 02:00:00,32.12,289.646,867.85486,0.6176028,94.19873,0.02962444,6.8499994
2018-01-21 03:00:00,31.07,288.93677,867.78766,0.78944033,97.65575,0.033190474,1.77
2018-01-21 04:00:00,29.35,288.47656,867.5781,0.60330874,99.0458,0.011119992,0.12
2018-01-21 05:00:00,28.08,288.1184,867.08405,0.62095124,99.308815,0.0,0.0
2018-01-21 06:00:00,28.06,288.05756,866.66724,0.6995152,99.22838,0.015676022,0.14
2018-01-21 07:00:00,28.44,287.81482,865.63086,0.7866516,99.233955,0.0106319785,0.0
2018-01-21 08:00:00,28.71,287.63818,865.63654,0.6894134,99.42348,0.023700297,0.0
2018-01-21 09:00:00,29.6,287.42694,865.8677,0.61518663,99.44277,0.033162534,0.0
2018-01-21 10:00:00,29.98,287.3764,865.8906,0.5440907,99.40105,0.01128763,0.0
2018-01-21 11:00:00,29.81,287.76508,866.2873,0.75115925,97.34045,0.014483929,0.0
2018-01-21 12:00:00,28.91,288.64215,866.4292,0.5935202,93.415016,0.006593764,0.0
2018-01-21 13:00:00,28.39,289.81714,866.2994,0.7520511,83.47719,0.024400651,0.0
2018-01-21 14:00:00,28.23,292.26868,865.9207,1.058225,68.1201,0.0077337027,0.0
2018-01-21 15:00:00,28.08,293.28748,865.6652,1.3820742,62.91114,0.042170286,0.0
2018-01-21 16:00:00,27.73,293.89026,865.9345,1.5905938,61.306988,0.1193285,0.0
2018-01-21 17:00:00,26.59,294.45215,865.695,1.8521303,59.63888,0.11970103,0.0
2018-01-21 18:00:00,25.31,294.33755,865.3764,1.9346826,60.214584,0.21590292,0.0
2018-01-21 19:00:00,24.29,290.69537,865.6325,1.7485676,77.53314,0.7942915,0.0
2018-01-21 20:00:00,23.55,289.5125,866.03284,1.4645294,84.196945,1.2129098,0.0
2018-01-21 21:00:00,22.45,288.91492,865.65576,1.6494952,87.191505,0.7133335,0.0
2018-01-21 22:00:00,21.61,288.50333,865.5648,1.7743398,89.8827,0.22032857,0.0
2018-01-21 23:00:00,21.36,288.06256,865.7713,1.529444,92.47827,0.18489361,0.0
2018-01-22 00:00:00,20.14,287.45917,865.99615,1.1249259,95.5954,3.914669,0.0
2018-01-22 01:00:00,19.29,287.00906,866.5144,1.0114356,97.03828,0.0,0.0
2018-01-22 02:00:00,18.57,286.64526,866.64594,0.8832282,97.29325,0.04333444,0.0
2018-01-22 03:00:00,17.99,286.21173,866.4088,0.8068699,97.98222,0.018876046,0.0
2018-01-22 04:00:00,17.6,285.90552,866.13007,0.82825375,98.46401,0.009022653,0.0
2018-01-22 05:00:00,16.67,285.52103,865.6421,0.86109453,99.25155,0.0042766333,0.0
2018-01-22 06:00:00,15.28,285.1976,865.2296,0.8809459,99.18847,0.0,0.0
2018-01-22 07:00:00,13.72,284.14557,864.617,0.9092953,97.886314,0.0,0.0
2018-01-22 08:00:00,12.84,283.63235,864.1011,0.88269055,99.09898,0.0010952353,0.0
2018-01-22 09:00:00,12.23,283.36847,864.0616,0.89024985,99.21581,0.0024363399,0.0
2018-01-22 10:00:00,12.02,283.0318,864.2004,0.79336643,99.35748,0.0,0.0
2018-01-22 11:00:00,11.48,283.51776,864.5136,0.8909966,95.562294,0.002168119,0.0
2018-01-22 12:00:00,10.93,284.2442,864.6381,0.91007537,86.725266,0.0,0.0
2018-01-22 13:00:00,11.48,286.0995,864.7653,1.0048649,74.15272,0.0,0.0
2018-01-22 14:00:00,11.78,289.0044,864.39655,1.408755,51.177658,0.0,0.0
2018-01-22 15:00:00,11.46,291.24374,864.14233,1.9976288,39.49687,0.0,0.0
2018-01-22 16:00:00,10.66,292.62683,863.9517,2.5471234,34.349277,0.0,0.0
2018-01-22 17:00:00,10.54,293.39542,863.7469,2.883384,32.54541,0.0,0.0
2018-01-22 18:00:00,10.94,293.52188,863.6647,3.1156352,33.374695,0.0,0.0
2018-01-22 19:00:00,10.94,293.09515,863.4542,3.3356864,37.09846,0.0,0.0
2018-01-22 20:00:00,11.51,292.40976,863.488,3.2670844,40.356586,0.0,0.0
2018-01-22 21:00:00,12.64,291.26874,863.44666,3.1343694,45.160484,0.0,0.0
2018-01-22 22:00:00,14.4,289.7938,863.7319,2.831614,52.227093,0.0,0.0
2018-01-22 23:00:00,15.79,288.19107,864.0014,2.3428326,61.09082,0.0,0.0
2018-01-23 00:00:00,17.83,286.59235,864.1604,1.6511862,70.727264,0.12061298,0.0
2018-01-23 01:00:00,17.91,285.32733,864.52264,1.2577995,79.3805,0.0,0.0
2018-01-23 02:00:00,17.85,284.2714,864.87396,1.0807617,86.30603,0.0,0.0
2018-01-23 03:00:00,17.68,283.4624,864.71313,1.0146103,91.50268,0.00346452,0.0
2018-01-23 04:00:00,17.25,282.89648,864.59235,0.94338995,95.21631,0.003222376,0.0
2018-01-23 05:00:00,16.53,282.43475,864.4646,0.92461705,97.67894,0.0,0.0
2018-01-23 06:00:00,15.72,282.3938,864.0756,0.93778306,97.96472,0.0,0.0
2018-01-23 07:00:00,14.79,281.91592,863.4911,0.8912398,98.97851,0.0023163857,0.0
2018-01-23 08:00:00,14.34,281.59235,863.35034,0.8844684,99.09534,0.0012844803,0.0
2018-01-23 09:00:00,14.01,281.34827,863.55804,0.7698076,99.33754,0.0029012554,0.0
2018-01-23 10:00:00,13.49,281.0087,864.1697,0.66269404,99.49757,0.0034347177,0.0
2018-01-23 11:00:00,12.95,282.2282,864.6725,0.8670235,95.16548,0.0018626451,0.0
2018-01-23 12:00:00,12.72,284.08826,865.1457,1.0536827,83.90812,0.0041499734,0.0
2018-01-23 13:00:00,13.14,286.5014,865.35126,1.4977428,63.513817,0.0,0.0
2018-01-23 14:00:00,13.74,288.39737,865.3069,1.9698273,48.86337,0.0,0.0
2018-01-23 15:00:00,14.17,290.07428,865.59326,2.4007673,40.19037,0.0,0.0
2018-01-23 16:00:00,13.77,291.15503,865.70374,2.5701919,35.995663,0.0,0.0
2018-01-23 17:00:00,13.8,291.98856,865.96967,2.6884975,33.42376,0.0,0.0
2018-01-23 18:00:00,13.67,292.33215,865.993,2.693614,32.555523,0.0,0.0
2018-01-23 19:00:00,13.21,292.5368,865.9864,2.6952167,30.33887,0.0,0.0
2018-01-23 20:00:00,12.77,292.09738,865.92847,2.5642312,31.740566,0.0,0.0
2018-01-23 21:00:00,12.11,291.38748,866.34064,2.3471196,33.986538,0.0,0.0
2018-01-23 22:00:00,11.89,290.27734,866.40924,1.9846023,38.187183,0.0,0.0
2018-01-23 23:00:00,11.45,288.8814,866.8114,1.3479251,45.14763,0.0,0.0
2018-01-24 00:00:00,12.15,287.33832,867.358,0.8542843,55.645363,0.025053268,0.0
2018-01-24 01:00:00,12.04,286.4323,867.8166,0.41407746,57.304638,0.0,0.0
2018-01-24 02:00:00,11.75,285.16162,868.10455,0.42738125,66.91905,0.0,0.0
2018-01-24 03:00:00,11.71,283.61182,868.1153,0.79077226,76.807365,0.0,0.0
2018-01-24 04:00:00,11.79,282.3971,867.9372,1.125411,82.80957,0.0,0.0
2018-01-24 05:00:00,11.43,281.59845,867.81696,1.2279725,84.53963,0.0,0.0
2018-01-24 06:00:00,11.5,280.91956,867.298,1.233484,86.103355,0.0,0.0
2018-01-24 07:00:00,12.3,280.3557,866.7897,1.3156967,87.69185,0.0,0.0
2018-01-24 08:00:00,12.9,279.89658,866.5025,1.4475217,88.25678,0.0,0.0
2018-01-24 09:00:00,13.03,280.02356,866.40283,1.701442,84.40174,0.0,0.0
2018-01-24 10:00:00,12.76,280.97925,866.91486,2.0741823,70.36712,0.0,0.0
2018-01-24 11:00:00,12.56,281.77084,867.2969,1.9141046,68.999,0.0,0.0
2018-01-24 12:00:00,11.93,284.96704,867.6839,2.427796,56.57242,0.0,0.0
2018-01-24 13:00:00,11.69,286.7761,867.8653,2.718856,51.677597,0.0,0.0
2018-01-24 14:00:00,11.82,288.7578,867.6406,2.7578192,49.00219,0.0,0.0
2018-01-24 15:00:00,12.5,290.74017,867.5372,2.6580071,44.801846,0.0,0.0
2018-01-24 16:00:00,12.96,292.4502,867.6838,2.6761372,41.06126,0.0,0.0
2018-01-24 17:00:00,13.09,294.16928,867.43146,2.3973804,36.11003,0.002875924,0.0
2018-01-24 18:00:00,13.6,294.92108,867.06696,2.3759327,34.973618,0.018852951,0.0
2018-01-24 19:00:00,14.07,294.66614,866.767,2.4573286,31.757296,0.047028065,0.0
2018-01-24 20:00:00,13.54,294.4903,866.54407,1.9820004,30.945305,0.00804961,0.0
2018-01-24 21:00:00,12.22,293.67474,866.3013,1.8571047,32.198196,0.11250376,0.0
2018-01-24 22:00:00,12.41,292.56897,866.6103,1.1276509,38.03115,0.038191676,0.0
2018-01-24 23:00:00,12.72,291.24542,866.7531,0.40481403,48.14229,0.0015139667,0.0
2018-01-25 00:00:00,14.25,289.86285,867.23706,0.25830373,63.126217,0.22955829,0.0
2018-01-25 01:00:00,14.75,288.25867,867.51807,0.5155998,68.99349,0.0,0.0
2018-01-25 02:00:00,15.05,286.7014,867.75037,0.9515933,75.189445,0.0,0.0
2018-01-25 03:00:00,15.67,285.64044,867.71094,1.1203506,78.8067,0.0,0.0
2018-01-25 04:00:00,15.82,284.48065,867.39233,1.1753962,84.76064,0.0,0.0
2018-01-25 05:00:00,15.71,283.60138,867.24646,1.2087898,87.96164,0.0,0.0
2018-01-25 06:00:00,15.12,282.76224,866.9386,1.2996178,90.379456,0.0,0.0
2018-01-25 07:00:00,14.65,282.1319,866.55273,1.217897,92.089554,0.0,0.0
2018-01-25 08:00:00,14.25,281.51727,866.5119,1.2731866,93.46958,0.0,0.0
2018-01-25 09:00:00,14.03,281.023,866.555,1.3072281,94.304,0.0,0.0
2018-01-25 10:00:00,14.11,280.46448,866.813,1.3543445,94.8517,0.0,0.0
2018-01-25 11:00:00,13.88,281.98517,867.3759,0.82759726,92.49711,0.0,0.0
2018-01-25 12:00:00,13.93,287.43552,867.4361,0.80326116,67.65402,0.0,0.0
2018-01-25 13:00:00,13.81,290.4157,867.39264,0.9951639,52.263916,0.0,0.0
2018-01-25 14:00:00,13.93,292.4002,867.03827,1.5762788,43.57068,0.0,0.0
2018-01-25 15:00:00,15.16,293.90985,866.9441,2.0116265,37.336426,0.0,0.0
2018-01-25 16:00:00,15.54,294.91675,866.7404,2.4710228,33.338882,0.0,0.0
2018-01-25 17:00:00,15.12,295.1485,866.76874,2.6358728,32.157238,0.010997057,0.0
2018-01-25 18:00:00,14.86,294.87906,866.8925,2.835507,31.514168,0.24172664,0.0
2018-01-25 19:00:00,15.04,294.28494,866.748,2.7408657,31.60462,0.6168783,0.0
2018-01-25 20:00:00,14.59,293.65262,866.8137,2.3843606,36.629562,0.011846423,0.0
2018-01-25 21:00:00,13.09,292.65936,866.46704,2.151883,41.485577,0.38471818,0.0
